,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2315,===,83,CHECKPOINT-POST-NEW,8,26.295326420497695,0.0,1572535197.052528,4001,64252.0,156669.914062, ===
2316,===,84,CHECKPOINT-STOP,8,26.295354296609815,0.0,1572535197.052554,4001,64252.0,156669.914062, ===
2317,===,85,CHECKPOINT,8,26.29537359545667,0.025241999999999997,1572535197.052572,4001,64252.0,156669.914062, ===
2318,===,86,ITER,8,28.2616505451125,0.0,1572535198.8865151,2101,69792.0,159305.851562, ===
2319,===,87,ITER,8,29.024560765158515,0.0,1572535199.5980802,2201,69840.0,161941.789062, ===
2320,===,88,ITER,8,29.79277816808906,0.0,1572535200.314595,2301,69840.0,164577.726562, ===
2321,===,89,ITER,8,30.550272917276537,0.0,1572535201.021108,2401,69840.0,167213.664062, ===
2322,===,90,ITER,8,31.310304392667014,0.0,1572535201.729989,2501,69840.0,169849.601562, ===
2323,===,91,FAILURE-CHECK-START,8,31.310349423309663,0.0,1572535201.730031,2501,69840.0,169849.601562, ===
2324,===,92,FAILURE-CHECK-STOP,8,31.310692513920387,0.0,1572535201.730351,2501,69840.0,169849.601562, ===
2325,===,93,FAILURE-CHECK,8,31.310791152470966,0.000426,1572535201.730442,2501,69840.0,169849.601562, ===
2326,===,94,ITER,8,32.07303770661687,0.0,1572535202.4413881,2601,69840.0,172485.539062, ===
2327,===,95,ITER,8,32.843026314825245,0.0,1572535203.1595552,2701,69840.0,175121.476562, ===
2328,===,96,ITER,8,33.61203925910939,0.0,1572535203.876812,2801,69840.0,177757.414062, ===
2329,===,97,ITER,8,34.38216724787835,0.0,1572535204.59511,2901,69840.0,180393.351562, ===
2330,===,98,ITER,8,35.152644760207,0.0,1572535205.313733,3001,69840.0,183029.289062, ===
2331,===,99,FAILURE-CHECK-START,8,35.15269086300781,0.0,1572535205.313775,3001,69840.0,183029.289062, ===
2332,===,100,FAILURE-CHECK-STOP,8,35.15296962412902,0.0,1572535205.314036,3001,69840.0,183029.289062, ===
2333,===,101,FAILURE-CHECK,8,35.15301894340431,0.00032,1572535205.3140821,3001,69856.0,183029.289062, ===
2334,===,102,ITER,8,35.92137251042097,0.0,1572535206.030724,3101,69856.0,185665.226562, ===
2335,===,103,ITER,8,36.69057415454102,0.0,1572535206.748156,3201,69856.0,188301.164062, ===
2336,===,104,ITER,8,37.46023789882736,0.0,1572535207.4660199,3301,69856.0,190937.101562, ===
2337,===,105,ITER,8,38.223500858907514,0.0,1572535208.177915,3401,69856.0,193573.039062, ===
2338,===,106,ITER,8,38.993772516869726,0.0,1572535208.896346,3501,69856.0,196208.976562, ===
2339,===,107,FAILURE-CHECK-START,8,38.99383791851739,0.0,1572535208.8964071,3501,69856.0,196208.976562, ===
2340,===,108,FAILURE-CHECK-STOP,8,39.04774174209364,0.0,1572535208.946683,3501,69856.0,196208.976562, ===
2341,===,109,FAILURE-CHECK,8,39.047791061368926,0.050358999999999994,1572535208.946728,3501,69860.0,196208.976562, ===
2342,===,110,ITER,8,39.88230000323891,0.0,1572535209.725074,3601,69860.0,198844.914062, ===
2343,===,111,ITER,8,40.652603825945874,0.0,1572535210.4435349,3701,69896.0,201480.851562, ===
2344,===,112,ITER,8,41.42237800252256,0.0,1572535211.161502,3801,69896.0,204116.789062, ===
2345,===,113,ITER,8,42.190854867727445,0.0,1572535211.878259,3901,69896.0,206752.726562, ===
2346,===,114,ITER,8,42.95906047691824,0.0,1572535212.594763,4001,69896.0,209388.664062, ===
2347,===,115,FAILURE-CHECK-START,8,42.95911944561697,0.0,1572535212.5948179,4001,69896.0,209388.664062, ===
2348,===,116,FAILURE-CHECK-STOP,8,42.95934138235577,0.0,1572535212.595025,4001,69896.0,209388.664062, ===
2349,===,117,FAILURE-CHECK,8,42.959406784003434,0.0003,1572535212.5950859,4001,69896.0,209388.664062, ===
2350,===,118,CHECKPOINT-START,8,42.959464680543995,0.0,1572535212.59514,4001,69896.0,209388.664062, ===
2351,===,119,CHECKPOINT-PRE-NEW,8,42.95949577313059,0.0,1572535212.5951688,4001,69896.0,203875.0, ===
2352,===,120,CHECKPOINT-POST-NEW,8,42.97741689674975,0.0,1572535212.6118839,4001,75308.0,209388.664062, ===
2353,===,121,CHECKPOINT-STOP,8,42.97744477286187,0.0,1572535212.6119099,4001,75408.0,209388.664062, ===
2354,===,122,CHECKPOINT,8,42.977464071708724,0.01683,1572535212.611928,4001,75408.0,209388.664062, ===
2355,===,123,ITER,8,43.966276943590444,0.0,1572535213.534192,4101,75408.0,212024.601562, ===
2356,===,124,ITER,8,44.737077175524796,0.0,1572535214.2531161,4201,75408.0,214660.539062, ===
2357,===,125,ITER,8,45.50752573958316,0.0,1572535214.9717119,4301,75408.0,217296.476562, ===
2358,===,126,ITER,8,46.278025767233125,0.0,1572535215.690356,4401,75408.0,219932.414062, ===
2359,===,127,ITER,8,47.04831029109324,0.0,1572535216.408799,4501,75408.0,222568.351562, ===
2360,===,128,FAILURE-CHECK-START,8,47.04835532173589,0.0,1572535216.4088411,4501,75408.0,222568.351562, ===
2361,===,129,FAILURE-CHECK-STOP,8,47.048562248260474,0.0,1572535216.409034,4501,75408.0,222568.351562, ===
2362,===,130,FAILURE-CHECK,8,47.04862228911735,0.000263,1572535216.40909,4501,75408.0,222568.351562, ===
2363,===,131,ITER,8,47.81698443339929,0.0,1572535217.12574,4601,75408.0,225204.289062, ===
2364,===,132,ITER,8,48.58523507323275,0.0,1572535217.8422859,4701,75408.0,227840.226562, ===
2365,===,133,ITER,8,49.35514219742107,0.0,1572535218.560377,4801,75408.0,230476.164062, ===
2366,===,134,ITER,8,50.12713895786029,0.0,1572535219.280416,4901,75408.0,233112.101562, ===
2367,===,135,ITER,8,50.89741276013882,0.0,1572535219.99885,5001,75408.0,235748.039062, ===
2368,===,136,FAILURE-CHECK-START,8,50.89746100725595,0.0,1572535219.998895,5001,75408.0,235748.039062, ===
2369,===,137,FAILURE-CHECK-STOP,8,50.89767222241317,0.0,1572535219.999091,5001,75408.0,235748.039062, ===
2370,===,138,FAILURE-CHECK,8,50.89771403658135,0.000252,1572535219.999131,5001,75408.0,235748.039062, ===
2371,===,139,ITER,8,51.66804895187491,0.0,1572535220.717621,5101,75408.0,238383.976562, ===
2372,===,140,ITER,8,52.43682387704787,0.0,1572535221.4346561,5201,75408.0,241019.914062, ===
2373,===,141,ITER,8,53.20179049644186,0.0,1572535222.148138,5301,75408.0,243655.851562, ===
2374,===,142,ITER,8,53.967367173828045,0.0,1572535222.86219,5401,75408.0,246291.789062, ===
2375,===,143,ITER,8,54.73732683376613,0.0,1572535223.580331,5501,75408.0,248927.726562, ===
2376,===,144,FAILURE-CHECK-START,8,54.73737079225062,0.0,1572535223.580372,5501,75408.0,248927.726562, ===
2377,===,145,FAILURE-CHECK-STOP,8,54.7376013062547,0.0,1572535223.580587,5501,75408.0,248927.726562, ===
2378,===,146,FAILURE-CHECK,8,54.7376452647392,0.000271,1572535223.580627,5501,75408.0,248927.726562, ===
2379,===,147,ITER,8,55.508613825504426,0.0,1572535224.299709,5601,75408.0,251563.664062, ===
2380,===,148,ITER,8,56.29078751118404,0.0,1572535225.029241,5701,75408.0,254199.601562, ===
2381,===,149,ITER,8,57.06108704525837,0.0,1572535225.747698,5801,75408.0,256835.539062, ===
2382,===,150,ITER,8,57.83328537143139,0.0,1572535226.467926,5901,75408.0,259471.476562, ===
2383,===,151,ITER,8,58.60169790714677,0.0,1572535227.184622,6001,75408.0,262107.414062, ===
2384,===,152,FAILURE-CHECK-START,8,58.60174937073838,0.0,1572535227.1846712,6001,75408.0,262107.414062, ===
2385,===,153,FAILURE-CHECK-STOP,8,58.601928421150845,0.0,1572535227.184838,6001,75408.0,262107.414062, ===
2386,===,154,FAILURE-CHECK,8,58.60200776085458,0.000259,1572535227.184912,6001,75408.0,262107.414062, ===
2387,===,155,CHECKPOINT-START,8,58.60207209034409,0.0,1572535227.184972,6001,75408.0,262107.414062, ===
2388,===,156,CHECKPOINT-PRE-NEW,8,58.60211283235411,0.0,1572535227.185009,6001,75408.0,256593.75, ===
2389,===,157,CHECKPOINT-POST-NEW,8,58.621291597493176,0.0,1572535227.202898,6001,78044.0,262107.414062, ===
2390,===,158,CHECKPOINT-STOP,8,58.62132161792162,0.0,1572535227.202926,6001,78272.0,262107.414062, ===
2391,===,159,CHECKPOINT,8,58.62134413324295,0.018026,1572535227.2029471,6001,78272.0,262107.414062, ===
2392,===,160,ITER,8,59.51840170992108,0.0,1572535228.0396302,6101,78272.0,264743.351562, ===
2393,===,161,ITER,8,60.28825951483412,0.0,1572535228.757676,6201,78272.0,267379.289062, ===
2394,===,162,ITER,8,61.05790717674809,0.0,1572535229.475524,6301,78272.0,270015.226562, ===
2395,===,163,ITER,8,61.824196839309664,0.0,1572535230.190242,6401,78272.0,272651.164062, ===
2396,===,164,ITER,8,62.59378338820859,0.0,1572535230.908034,6501,78272.0,275287.101562, ===
2397,===,165,FAILURE-CHECK-START,8,62.59382627453493,0.0,1572535230.9080741,6501,78272.0,275287.101562, ===
2398,===,166,FAILURE-CHECK-STOP,8,62.59407930386033,0.0,1572535230.90831,6501,78272.0,275287.101562, ===
2399,===,167,FAILURE-CHECK,8,62.59412326234484,0.000293,1572535230.908351,6501,78272.0,275287.101562, ===
2400,===,168,ITER,8,63.363351710418826,0.0,1572535231.625808,6601,78272.0,277923.039062, ===
2401,===,169,ITER,8,64.13235500527954,0.0,1572535232.343057,6701,78272.0,280558.976562, ===
2402,===,170,ITER,8,64.90289899141402,0.0,1572535233.061741,6801,78272.0,283194.914062, ===
2403,===,171,ITER,8,65.65511872246174,0.0,1572535233.763336,6901,78272.0,285830.851562, ===
2404,===,172,ITER,8,66.42535071057208,0.0,1572535234.48173,7001,78272.0,288466.789062, ===
2405,===,173,FAILURE-CHECK-START,8,66.42539788553104,0.0,1572535234.481774,7001,78272.0,288466.789062, ===
2406,===,174,FAILURE-CHECK-STOP,8,66.42560910068826,0.0,1572535234.481971,7001,78272.0,288466.789062, ===
2407,===,175,FAILURE-CHECK,8,66.42564555406567,0.000245,1572535234.4820051,7001,78272.0,288466.789062, ===
2408,===,176,COMM-ERROR,8,67.26750735658656,0.0,1572535235.267208,7067,78272.0,290232.859375, ===
2409,===,177,ITER,8,67.49924040448815,0.0,1572535235.483345,7101,78276.0,291102.726562, ===
2410,===,178,ITER,8,68.15757446207135,0.0,1572535236.097372,7201,78276.0,293738.664062, ===
2411,===,179,ITER,8,68.87171864043661,0.0,1572535236.763453,7301,78276.0,296374.601562, ===
2412,===,180,ITER,8,69.5884831733412,0.0,1572535237.431978,7401,78276.0,299010.539062, ===
2413,===,181,ITER,8,70.24210295150154,0.0,1572535238.041608,7501,78276.0,301646.476562, ===
2414,===,182,FAILURE-CHECK-START,8,70.24213833272076,0.0,1572535238.041641,7501,78276.0,301646.476562, ===
2415,===,183,FAILURE-CHECK-STOP,8,70.25872033079996,0.0,1572535238.057107,7501,78276.0,301646.476562, ===
2416,===,184,FAILURE-CHECK,8,70.25876643360078,0.015524000000000001,1572535238.05715,7501,78276.0,301646.476562, ===
2417,===,185,FAILURE-DETECT,8,70.25880074266185,0.0,1572535238.057182,7501,78276.0,301646.476562, ===
2418,===,186,RESTORE-START,8,70.2595308823678,0.0,1572535238.057863,7501,78276.0,301646.476562, ===
2419,===,187,RESTORE-STOP,8,70.26566148271802,0.0,1572535238.063581,7501,81372.0,301676.671875, ===
2420,===,188,RESTORE,8,70.26569471962094,0.005786,1572535238.063612,7501,81552.0,301676.671875, ===
2421,===,189,CHECKPOINT-START,8,70.26573867810545,0.0,1572535238.063653,7501,81552.0,301676.671875, ===
2422,===,190,CHECKPOINT-PRE-NEW,8,70.26576119342677,0.0,1572535238.063674,7501,81552.0,296132.8125, ===
2423,===,191,CHECKPOINT-POST-NEW,8,70.2908454057028,0.0,1572535238.087069,7501,84340.0,301706.867188, ===
2424,===,192,CHECKPOINT-STOP,8,70.29087435397308,0.0,1572535238.0870972,7501,84340.0,301706.867188, ===
2425,===,193,CHECKPOINT,8,70.29089579713626,0.023476,1572535238.087117,7501,84340.0,301706.867188, ===
2426,===,194,ITER,8,71.54482121686782,0.0,1572535239.25665,6101,86976.0,304358.429688, ===
2427,===,195,ITER,8,72.25318002980987,0.0,1572535239.917335,6201,87136.0,307009.992188, ===
2428,===,196,ITER,8,73.02913519817022,0.0,1572535240.641068,6301,87136.0,309661.554688, ===
2429,===,197,ITER,8,73.63571510928497,0.0,1572535241.206823,6401,87136.0,312313.117188, ===
2430,===,198,ITER,8,74.37737408247153,0.0,1572535241.898568,6501,87136.0,314964.679688, ===
2431,===,199,FAILURE-CHECK-START,8,74.37742554606317,0.0,1572535241.898616,6501,87136.0,314964.679688, ===
2432,===,200,FAILURE-CHECK-STOP,8,74.37763140042958,0.0,1572535241.898808,6501,87136.0,314964.679688, ===
2433,===,201,FAILURE-CHECK,8,74.37768929697015,0.000269,1572535241.898862,6501,87136.0,314964.679688, ===
2434,===,202,ITER,8,75.1000933817884,0.0,1572535242.572647,6601,87136.0,317616.242188, ===
2435,===,203,ITER,8,75.84101578232011,0.0,1572535243.2637038,6701,87136.0,320267.804688, ===
2436,===,204,ITER,8,76.50845675130152,0.0,1572535243.886225,6801,87136.0,322919.367188, ===
2437,===,205,ITER,8,77.2843754662845,0.0,1572535244.6099231,6901,87136.0,325570.929688, ===
2438,===,206,ITER,8,78.06010119279894,0.0,1572535245.33344,7001,87136.0,328222.492188, ===
2439,===,207,FAILURE-CHECK-START,8,78.06016766660477,0.0,1572535245.333502,7001,87136.0,328222.492188, ===
2440,===,208,FAILURE-CHECK-STOP,8,78.06034457270091,0.0,1572535245.333668,7001,87136.0,328222.492188, ===
2441,===,209,FAILURE-CHECK,8,78.06039067550174,0.00024900000000000004,1572535245.333711,7001,87136.0,328222.492188, ===
2442,===,210,ITER,8,78.650752050153,0.0,1572535245.88434,7101,87136.0,330874.054688, ===
2443,===,211,ITER,8,79.20473617064484,0.0,1572535246.40104,7201,87136.0,333525.617188, ===
2444,===,212,ITER,8,79.88720986916644,0.0,1572535247.037582,7301,87136.0,336177.179688, ===
2445,===,213,ITER,8,80.49998149364646,0.0,1572535247.609112,7401,87136.0,338828.742188, ===
2446,===,214,ITER,8,81.05453707443678,0.0,1572535248.126346,7501,87136.0,341480.304688, ===
2447,===,215,FAILURE-CHECK-START,8,81.05459282666102,0.0,1572535248.126398,7501,87136.0,341480.304688, ===
2448,===,216,FAILURE-CHECK-STOP,8,81.05481261908352,0.0,1572535248.126603,7501,87136.0,341480.304688, ===
2449,===,217,FAILURE-CHECK,8,81.05488981447091,0.000292,1572535248.126675,7501,87136.0,341480.304688, ===
2450,===,218,ITER,8,81.61115334320772,0.0,1572535248.645501,7601,87136.0,344131.867188, ===
2451,===,219,ITER,8,82.1660734577719,0.0,1572535249.163074,7701,87136.0,346783.429688, ===
2452,===,220,ITER,8,82.72677572128484,0.0,1572535249.68604,7801,87136.0,349434.992188, ===
2453,===,221,ITER,8,83.28152107406922,0.0,1572535250.20345,7901,87136.0,352086.554688, ===
2454,===,222,ITER,8,83.83550626671922,0.0,1572535250.720151,8001,87136.0,354738.117188, ===
2455,===,223,FAILURE-CHECK-START,8,83.83555022520372,0.0,1572535250.720192,8001,87136.0,354738.117188, ===
2456,===,224,FAILURE-CHECK-STOP,8,83.83576894546805,0.0,1572535250.720396,8001,87136.0,354738.117188, ===
2457,===,225,FAILURE-CHECK,8,83.83582362553412,0.000272,1572535250.720447,8001,87136.0,354738.117188, ===
2458,===,226,CHECKPOINT-START,8,83.83586329538599,0.0,1572535250.720484,8001,87136.0,354738.117188, ===
2459,===,227,CHECKPOINT-PRE-NEW,8,83.83592548055918,0.0,1572535250.720542,8001,87136.0,349164.0625, ===
2460,===,228,CHECKPOINT-POST-NEW,8,83.85644015476375,0.0,1572535250.739676,8001,92540.0,354738.117188, ===
2461,===,229,CHECKPOINT-STOP,8,83.856469103034,0.0,1572535250.739703,8001,92712.0,354738.117188, ===
2462,===,230,CHECKPOINT,8,83.85648947403901,0.019266,1572535250.739721,8001,92712.0,354738.117188, ===
2463,===,231,ITER,8,84.9601701545469,0.0,1572535251.769123,8101,92712.0,357389.679688, ===
2464,===,232,ITER,8,85.6569432264283,0.0,1572535252.419002,8201,92712.0,360041.242188, ===
2465,===,233,ITER,8,86.3645772604552,0.0,1572535253.079011,8301,92712.0,362692.804688, ===
2466,===,234,ITER,8,86.99016439140364,0.0,1572535253.662495,8401,92712.0,365344.367188, ===
2467,===,235,ITER,8,87.76581185037251,0.0,1572535254.38594,8501,92712.0,367995.929688, ===
2468,===,236,FAILURE-CHECK-START,8,87.76586867475491,0.0,1572535254.385993,8501,92712.0,367995.929688, ===
2469,===,237,FAILURE-CHECK-STOP,8,87.76607131264687,0.0,1572535254.386182,8501,92712.0,367995.929688, ===
2470,===,238,FAILURE-CHECK,8,87.76613671429455,0.00028,1572535254.386242,8501,92712.0,367995.929688, ===
2471,===,239,ITER,8,88.35649916110395,0.0,1572535254.936872,8601,92712.0,370647.492188, ===
2472,===,240,ITER,8,88.92221912479863,0.0,1572535255.464519,8701,92712.0,373299.054688, ===
2473,===,241,ITER,8,89.61436690638428,0.0,1572535256.110084,8801,92712.0,375950.617188, ===
2474,===,242,ITER,8,90.18174549875015,0.0,1572535256.639277,8901,92712.0,378602.179688, ===
2475,===,243,ITER,8,90.77342884441082,0.0,1572535257.191138,9001,92712.0,381253.742188, ===
2476,===,244,FAILURE-CHECK-START,8,90.77350067900744,0.0,1572535257.191206,9001,92712.0,381253.742188, ===
2477,===,245,FAILURE-CHECK-STOP,8,90.77367865726174,0.0,1572535257.1913722,9001,92712.0,381253.742188, ===
2478,===,246,FAILURE-CHECK,8,90.77372690437889,0.00025499999999999996,1572535257.191417,9001,92712.0,381253.742188, ===
2479,===,247,ITER,8,91.37381168136949,0.0,1572535257.751115,9101,92712.0,383905.304688, ===
2480,===,248,ITER,8,91.97785057764858,0.0,1572535258.314501,9201,92712.0,386556.867188, ===
2481,===,249,ITER,8,92.74952354632394,0.0,1572535259.034239,9301,92712.0,389208.429688, ===
2482,===,250,ITER,8,93.52282941187468,0.0,1572535259.7555,9401,92712.0,391859.992188, ===
2483,===,251,ITER,8,94.29144136900754,0.0,1572535260.472383,9501,92712.0,394511.554688, ===
2484,===,252,FAILURE-CHECK-START,8,94.29148639965021,0.0,1572535260.472425,9501,92712.0,394511.554688, ===
2485,===,253,FAILURE-CHECK-STOP,8,94.29171476933796,0.0,1572535260.4726381,9501,92712.0,394511.554688, ===
2486,===,254,FAILURE-CHECK,8,94.2917780266693,0.000292,1572535260.472697,9501,92712.0,394511.554688, ===
2487,===,255,ITER,8,95.06101076337595,0.0,1572535261.190159,9601,92712.0,397163.117188, ===
2488,===,256,ITER,8,95.77378150714017,0.0,1572535261.854958,9701,92712.0,399814.679688, ===
2489,===,257,ITER,8,96.41427592512426,0.0,1572535262.452346,9801,92712.0,402466.242188, ===
2490,===,258,ITER,8,96.96890655698569,0.0,1572535262.96965,9901,92712.0,405117.804688, ===
2491,===,259,ITER,8,97.52771110055808,0.0,1572535263.4908462,10001,92712.0,407769.367188, ===
2492,===,260,FAILURE-CHECK-START,8,97.52776041983337,0.0,1572535263.490892,10001,92712.0,407769.367188, ===
2493,===,261,FAILURE-CHECK-STOP,8,97.52801344915878,0.0,1572535263.491128,10001,92712.0,407769.367188, ===
2494,===,262,FAILURE-CHECK,8,97.52809171670434,0.00032900000000000003,1572535263.491201,10001,92712.0,407769.367188, ===
2495,===,263,CHECKPOINT-START,8,97.52812602576542,0.0,1572535263.491233,10001,92712.0,407769.367188, ===
2496,===,264,CHECKPOINT-PRE-NEW,8,97.52817856151516,0.0,1572535263.491282,10001,92712.0,402195.3125, ===
2497,===,265,CHECKPOINT-POST-NEW,8,97.54278886074093,0.0,1572535263.504908,10001,92712.0,407769.367188, ===
2498,===,266,CHECKPOINT-STOP,8,97.54281673685304,0.0,1572535263.504935,10001,92712.0,407769.367188, ===
2499,===,267,CHECKPOINT,8,97.54283710785806,0.013744999999999999,1572535263.5049539,10001,92712.0,407769.367188, ===
2500,===,268,ITER,8,98.16921334721117,0.0,1572535264.089174,10101,92712.0,410420.929688, ===
2501,===,269,ITER,8,98.72302699455581,0.0,1572535264.605715,10201,92712.0,413072.492188, ===
2502,===,270,ITER,8,99.37516290582478,0.0,1572535265.213961,10301,92712.0,415724.054688, ===
2503,===,271,ITER,8,100.09983996593903,0.0,1572535265.889866,10401,92712.0,418375.617188, ===
2504,===,272,ITER,8,100.65328907950978,0.0,1572535266.406066,10501,92712.0,421027.179688, ===
2505,===,273,FAILURE-CHECK-START,8,100.65335448115745,0.0,1572535266.406128,10501,92712.0,421027.179688, ===
2506,===,274,FAILURE-CHECK-STOP,8,100.65355068610044,0.0,1572535266.406311,10501,92712.0,421027.179688, ===
2507,===,275,FAILURE-CHECK,8,100.65359464458496,0.000262,1572535266.406352,10501,92712.0,421027.179688, ===
2508,===,276,FINALIZE-START,8,101.2278468429049,0.0,1572535266.941956,10600,92712.0,423678.742188, ===
2509,===,277,FINALIZE-STOP,8,104.09069139296042,0.0,1572535269.612125,10600,63400.0,423678.742188, ===
2510,===,278,FINALIZE,8,104.0907385679194,2.670283,1572535269.612169,10600,63400.0,423678.742188, ===
2511,===,0,INIT-START,9,0.0013326925910032076,0.0,1572535172.526201,0,39124.0,0.0, ===
2512,===,1,INIT-STOP,9,0.027720649187761816,0.0,1572535172.5508132,0,41820.0,0.0, ===
2513,===,2,INIT,9,0.027754958248833502,0.024687,1572535172.550844,0,41984.0,0.0, ===
2514,===,3,ITER,9,0.027788195151746693,0.0,1572535172.550876,1,41984.0,0.0, ===
2515,===,4,FAILURE-CHECK-START,9,0.027812854789391966,0.0,1572535172.550899,1,41988.0,0.0, ===
2516,===,5,FAILURE-CHECK-STOP,9,0.044496707893656576,0.0,1572535172.56646,1,41988.0,0.0, ===
2517,===,6,FAILURE-CHECK,9,0.044528872638411286,0.015604,1572535172.56649,1,42100.0,0.0, ===
2518,===,7,ITER,9,0.9532418806574973,0.0,1572535173.4140449,101,47808.0,2640.625, ===
