,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
20337,===,251,ITER,72,95.26143361661158,0.0,1572902345.921787,9501,97556.0,499282.304688, ===
20338,===,252,FAILURE-CHECK-START,72,95.26147794596137,0.0,1572902345.9218302,9501,97556.0,499282.304688, ===
20339,===,253,FAILURE-CHECK-STOP,72,95.2616851598989,0.0,1572902345.9220312,9501,97556.0,499282.304688, ===
20340,===,254,FAILURE-CHECK,72,95.26174701480565,0.00028199999999999997,1572902345.922091,9501,97556.0,499282.304688, ===
20341,===,255,ITER,72,96.00544814575304,0.0,1572902346.64349,9601,97556.0,503108.085938, ===
20342,===,256,ITER,72,96.73004332692805,0.0,1572902347.3463562,9701,97556.0,506933.867188, ===
20343,===,257,ITER,72,97.47542794225348,0.0,1572902348.0693882,9801,97556.0,510759.648438, ===
20344,===,258,ITER,72,98.22074760992687,0.0,1572902348.792357,9901,97556.0,514585.429688, ===
20345,===,259,ITER,72,98.96659304430743,0.0,1572902349.515836,10001,97556.0,518411.210938, ===
20346,===,260,FAILURE-CHECK-START,72,98.96664459006301,0.0,1572902349.5158858,10001,97556.0,518411.210938, ===
20347,===,261,FAILURE-CHECK-STOP,72,98.96682396929252,0.0,1572902349.5160599,10001,97556.0,518411.210938, ===
20348,===,262,FAILURE-CHECK,72,98.9668817005388,0.000252,1572902349.516116,10001,97556.0,518411.210938, ===
20349,===,263,CHECKPOINT-START,72,98.96692293714328,0.0,1572902349.516155,10001,97556.0,518411.210938, ===
20350,===,264,CHECKPOINT-PRE-NEW,72,98.96699613211624,0.0,1572902349.516227,10001,97556.0,512839.84375, ===
20351,===,265,CHECKPOINT-POST-NEW,72,99.03332005585263,0.0,1572902349.5805619,10001,97556.0,518411.210938, ===
20352,===,266,CHECKPOINT-STOP,72,99.03335923062687,0.0,1572902349.5806,10001,97556.0,518411.210938, ===
20353,===,267,CHECKPOINT,72,99.03338087984423,0.064493,1572902349.580621,10001,97556.0,518411.210938, ===
20354,===,268,ITER,72,99.79640239090733,0.0,1572902350.320761,10101,97556.0,522236.992188, ===
20355,===,269,ITER,72,100.54177566616654,0.0,1572902351.043782,10201,97556.0,526062.773438, ===
20356,===,270,ITER,72,101.27061203211271,0.0,1572902351.750762,10301,97556.0,529888.554688, ===
20357,===,271,ITER,72,102.01479460041745,0.0,1572902352.4726279,10401,97556.0,533714.335938, ===
20358,===,272,ITER,72,102.75652668350074,0.0,1572902353.192117,10501,97556.0,537540.117188, ===
20359,===,273,FAILURE-CHECK-START,72,102.75658029108656,0.0,1572902353.192169,10501,97556.0,537540.117188, ===
20360,===,274,FAILURE-CHECK-STOP,72,102.75679059776945,0.0,1572902353.192373,10501,97556.0,537540.117188, ===
20361,===,275,FAILURE-CHECK,72,102.7568297725437,0.000261,1572902353.192411,10501,97556.0,537540.117188, ===
20362,===,276,FINALIZE-START,72,103.50205459602677,0.0,1572902353.915288,10600,97556.0,541365.898438, ===
20363,===,277,FINALIZE-STOP,72,108.5027918488804,0.0,1572902358.766063,10600,68052.0,541365.898438, ===
20364,===,278,FINALIZE,72,108.50283617823021,4.850885,1572902358.7661052,10600,68052.0,541365.898438, ===
20365,===,0,INIT-START,73,0.00013608079479602325,0.0,1572902253.517186,0,38568.0,0.0, ===
20366,===,1,INIT-STOP,73,0.0034123290210214914,0.0,1572902253.520364,0,41736.0,0.0, ===
20367,===,2,INIT,73,0.003435009153487495,0.003259,1572902253.520386,0,41900.0,0.0, ===
20368,===,3,ITER,73,0.0034576892859534995,0.0,1572902253.520408,1,41900.0,0.0, ===
20369,===,4,FAILURE-CHECK-START,73,0.00347727667308323,0.0,1572902253.520427,1,41904.0,0.0, ===
20370,===,5,FAILURE-CHECK-STOP,73,0.031087245205106674,0.0,1572902253.547209,1,41904.0,0.0, ===
20371,===,6,FAILURE-CHECK,73,0.03111198716779686,0.026817,1572902253.547233,1,41964.0,0.0, ===
20372,===,7,ITER,73,0.8636965572494626,0.0,1572902254.354849,101,47700.0,3772.65625, ===
20373,===,8,ITER,73,1.6533033072231633,0.0,1572902255.1207778,201,48064.0,7545.3125, ===
20374,===,9,ITER,73,2.373836682856537,0.0,1572902255.8197038,301,48064.0,11317.96875, ===
20375,===,10,ITER,73,2.9514718220576297,0.0,1572902256.380017,401,48064.0,15090.625, ===
20376,===,11,ITER,73,3.7397559079425173,0.0,1572902257.144662,501,48064.0,18863.28125, ===
20377,===,12,FAILURE-CHECK-START,73,3.7398115773585703,0.0,1572902257.144715,501,48064.0,18863.28125, ===
20378,===,13,FAILURE-CHECK-STOP,73,3.73996930737072,0.0,1572902257.1448689,501,48064.0,18863.28125, ===
20379,===,14,FAILURE-CHECK,73,3.7400012657391946,0.000212,1572902257.1449,501,48064.0,18863.28125, ===
20380,===,15,ITER,73,4.302752052551916,0.0,1572902257.690775,601,48064.0,22635.9375, ===
20381,===,16,ITER,73,4.857287476836383,0.0,1572902258.2286801,701,48064.0,26408.59375, ===
20382,===,17,ITER,73,5.568379731873226,0.0,1572902258.918448,801,48064.0,30181.25, ===
20383,===,18,ITER,73,6.1668424490838945,0.0,1572902259.498965,901,48512.0,33953.90625, ===
20384,===,19,ITER,73,6.721530448804951,0.0,1572902260.037019,1001,48776.0,37726.5625, ===
20385,===,20,FAILURE-CHECK-START,73,6.721580963645444,0.0,1572902260.037068,1001,48780.0,37726.5625, ===
20386,===,21,FAILURE-CHECK-STOP,73,6.721767559280732,0.0,1572902260.037249,1001,48780.0,37726.5625, ===
20387,===,22,FAILURE-CHECK,73,6.721799517649207,0.000236,1572902260.03728,1001,48780.0,37726.5625, ===
20388,===,23,ITER,73,7.345714498062293,0.0,1572902260.642485,1101,49040.0,41499.21875, ===
20389,===,24,ITER,73,8.01988762110493,0.0,1572902261.296441,1201,49304.0,45271.875, ===
20390,===,25,ITER,73,8.575487980700185,0.0,1572902261.83538,1301,49568.0,49044.53125, ===
20391,===,26,ITER,73,9.129941962690799,0.0,1572902262.373207,1401,49832.0,52817.1875, ===
20392,===,27,ITER,73,9.68595365741578,0.0,1572902262.912545,1501,50096.0,56589.84375, ===
20393,===,28,FAILURE-CHECK-START,73,9.686038192454971,0.0,1572902262.912627,1501,50100.0,56589.84375, ===
20394,===,29,FAILURE-CHECK-STOP,73,9.686233035411158,0.0,1572902262.912816,1501,50100.0,56589.84375, ===
20395,===,30,FAILURE-CHECK,73,9.686260870119185,0.00027,1572902262.912842,1501,50100.0,56589.84375, ===
20396,===,31,ITER,73,10.279631897591234,0.0,1572902263.48842,1601,50360.0,60362.5, ===
20397,===,32,ITER,73,11.0687324682449,0.0,1572902264.2538571,1701,50624.0,64135.15625, ===
20398,===,33,ITER,73,11.857595928422782,0.0,1572902265.019064,1801,50888.0,67907.8125, ===
20399,===,34,ITER,73,12.491063368264502,0.0,1572902265.633535,1901,51152.0,71680.46875, ===
20400,===,35,ITER,73,13.04549157737731,0.0,1572902266.171337,2001,51416.0,75453.125, ===
20401,===,36,FAILURE-CHECK-START,73,13.04554930862359,0.0,1572902266.171393,2001,51420.0,75453.125, ===
20402,===,37,FAILURE-CHECK-STOP,73,13.045709100465963,0.0,1572902266.1715481,2001,51420.0,75453.125, ===
20403,===,38,FAILURE-CHECK,73,13.045784357269145,0.00026000000000000003,1572902266.171621,2001,51420.0,75453.125, ===
20404,===,39,CHECKPOINT-START,73,13.045830748449191,0.0,1572902266.171666,2001,51420.0,75453.125, ===
20405,===,40,CHECKPOINT-PRE-NEW,73,13.045896727016364,0.0,1572902266.17173,2001,51420.0,75453.125, ===
20406,===,41,CHECKPOINT-POST-NEW,73,13.149950082025052,0.0,1572902266.272663,2001,56848.0,80898.21875, ===
20407,===,42,CHECKPOINT-STOP,73,13.149979978563305,0.0,1572902266.272692,2001,56848.0,80898.21875, ===
20408,===,43,CHECKPOINT,73,13.150000596865546,0.10107999999999999,1572902266.272711,2001,56848.0,80898.21875, ===
20409,===,44,ITER,73,13.97232034517612,0.0,1572902267.070372,2101,57108.0,84670.875, ===
20410,===,45,ITER,73,14.69431040386288,0.0,1572902267.770711,2201,57416.0,88443.53125, ===
20411,===,46,ITER,73,15.478723403501867,0.0,1572902268.531601,2301,57684.0,92216.1875, ===
20412,===,47,ITER,73,16.26585904995188,0.0,1572902269.295132,2401,57948.0,95988.84375, ===
20413,===,48,ITER,73,17.05453282174914,0.0,1572902270.0601552,2501,58212.0,99761.5, ===
20414,===,49,FAILURE-CHECK-START,73,17.054575089268738,0.0,1572902270.0601962,2501,58216.0,99761.5, ===
20415,===,50,FAILURE-CHECK-STOP,73,17.054761684904026,0.0,1572902270.060377,2501,58216.0,99761.5, ===
20416,===,51,FAILURE-CHECK,73,17.05480085967828,0.000239,1572902270.060415,2501,58216.0,99761.5, ===
20417,===,52,ITER,73,17.67507361700035,0.0,1572902270.662087,2601,58216.0,103534.15625, ===
20418,===,53,ITER,73,18.229547186378095,0.0,1572902271.199933,2701,58736.0,107306.8125, ===
20419,===,54,ITER,73,18.78542898579895,0.0,1572902271.7391438,2801,59000.0,111079.46875, ===
20420,===,55,ITER,73,19.339695341239164,0.0,1572902272.2767901,2901,59264.0,114852.125, ===
20421,===,56,ITER,73,19.89623589541665,0.0,1572902272.8166401,3001,59528.0,118624.78125, ===
20422,===,57,FAILURE-CHECK-START,73,19.896273008360684,0.0,1572902272.8166769,3001,59532.0,118624.78125, ===
20423,===,58,FAILURE-CHECK-STOP,73,19.89645238759019,0.0,1572902272.816851,3001,59532.0,118624.78125, ===
20424,===,59,FAILURE-CHECK,73,19.8964956860249,0.000233,1572902272.8168929,3001,59532.0,118624.78125, ===
20425,===,60,ITER,73,20.452268208443872,0.0,1572902273.355998,3101,59792.0,122397.4375, ===
20426,===,61,ITER,73,21.00836856186849,0.0,1572902273.895423,3201,60056.0,126170.09375, ===
20427,===,62,ITER,73,21.564846230224138,0.0,1572902274.435212,3301,60320.0,129942.75, ===
20428,===,63,ITER,73,22.160836812996013,0.0,1572902275.013331,3401,60584.0,133715.40625, ===
20429,===,64,ITER,73,22.799019658560436,0.0,1572902275.632376,3501,60592.0,137488.0625, ===
20430,===,65,FAILURE-CHECK-START,73,22.799059864249813,0.0,1572902275.632415,3501,60852.0,137488.0625, ===
20431,===,66,FAILURE-CHECK-STOP,73,22.79932996400918,0.0,1572902275.6326768,3501,60852.0,137488.0625, ===
20432,===,67,FAILURE-CHECK,73,22.799357798717207,0.000309,1572902275.632704,3501,60852.0,137488.0625, ===
20433,===,68,COMM-ERROR,73,23.2225144320319,0.0,1572902276.04317,3534,60852.0,138770.757812, ===
20434,===,69,ITER,73,23.86025295318301,0.0,1572902276.661785,3601,61084.0,141260.71875, ===
20435,===,70,ITER,73,24.605359221428188,0.0,1572902277.384547,3701,61640.0,145033.375, ===
20436,===,71,ITER,73,25.362577711325326,0.0,1572902278.119058,3801,61904.0,148806.03125, ===
20437,===,72,ITER,73,26.121575560705928,0.0,1572902278.855295,3901,62168.0,152578.6875, ===
20438,===,73,ITER,73,26.863764339183888,0.0,1572902279.575227,4001,62432.0,156351.34375, ===
20439,===,74,FAILURE-CHECK-START,73,26.8638169158546,0.0,1572902279.5752769,4001,62436.0,156351.34375, ===
20440,===,75,FAILURE-CHECK-STOP,73,26.86657667560967,0.0,1572902279.577955,4001,62436.0,156351.34375, ===
20441,===,76,FAILURE-CHECK,73,26.86660863397815,0.002726,1572902279.577986,4001,62436.0,156351.34375, ===
20442,===,77,FAILURE-DETECT,73,26.866641623261735,0.0,1572902279.578018,4001,62436.0,156351.34375, ===
20443,===,78,RESTORE-START,73,26.867296254357907,0.0,1572902279.5786529,4001,62436.0,156351.34375, ===
20444,===,79,RESTORE-STOP,73,26.890066076438668,0.0,1572902279.60074,4001,62376.0,161832.273438, ===
20445,===,80,RESTORE,73,26.890099065722254,0.022136000000000003,1572902279.6007712,4001,62496.0,161832.273438, ===
20446,===,81,CHECKPOINT-START,73,26.89012071493961,0.0,1572902279.600793,4001,62496.0,161832.273438, ===
20447,===,82,CHECKPOINT-PRE-NEW,73,26.890144425987184,0.0,1572902279.600816,4001,62496.0,150906.25, ===
20448,===,83,CHECKPOINT-POST-NEW,73,27.518016058600477,0.0,1572902280.209858,4001,65248.0,156417.304688, ===
20449,===,84,CHECKPOINT-STOP,73,27.518046986053836,0.0,1572902280.2098892,4001,65248.0,156417.304688, ===
20450,===,85,CHECKPOINT,73,27.51806554252586,0.609124,1572902280.209906,4001,65248.0,156417.304688, ===
20451,===,86,ITER,73,28.88187139163205,0.0,1572902281.532814,2101,70788.0,160218.085938, ===
20452,===,87,ITER,73,29.62774981529618,0.0,1572902282.256326,2201,70916.0,164018.867188, ===
20453,===,88,ITER,73,30.372393202656024,0.0,1572902282.9786391,2301,70916.0,167819.648438, ===
20454,===,89,ITER,73,31.118065443297745,0.0,1572902283.70195,2401,70916.0,171620.429688, ===
20455,===,90,ITER,73,31.863447996792967,0.0,1572902284.4249802,2501,70916.0,175421.210938, ===
20456,===,91,FAILURE-CHECK-START,73,31.863510882614797,0.0,1572902284.425041,2501,70916.0,175421.210938, ===
20457,===,92,FAILURE-CHECK-STOP,73,31.863691292759416,0.0,1572902284.425216,2501,70916.0,175421.210938, ===
20458,===,93,FAILURE-CHECK,73,31.86373459119412,0.000248,1572902284.425258,2501,70916.0,175421.210938, ===
20459,===,94,ITER,73,32.6097439410775,0.0,1572902285.148896,2601,70916.0,179221.992188, ===
20460,===,95,ITER,73,33.303788983820795,0.0,1572902285.8221269,2701,70916.0,183022.773438, ===
20461,===,96,ITER,73,34.048344743396115,0.0,1572902286.5443552,2801,70916.0,186823.554688, ===
20462,===,97,ITER,73,34.770209030439204,0.0,1572902287.244573,2901,70916.0,190624.335938, ===
20463,===,98,ITER,73,35.516481263676155,0.0,1572902287.968465,3001,70916.0,194425.117188, ===
20464,===,99,FAILURE-CHECK-START,73,35.516530747601536,0.0,1572902287.968514,3001,70916.0,194425.117188, ===
20465,===,100,FAILURE-CHECK-STOP,73,35.51681012559691,0.0,1572902287.968785,3001,70916.0,194425.117188, ===
20466,===,101,FAILURE-CHECK,73,35.51684930037117,0.000331,1572902287.968823,3001,70916.0,194425.117188, ===
20467,===,102,ITER,73,36.26212979327029,0.0,1572902288.691753,3101,70916.0,198225.898438, ===
20468,===,103,ITER,73,36.99352695235488,0.0,1572902289.401217,3201,70916.0,202026.679688, ===
20469,===,104,ITER,73,37.73908991599471,0.0,1572902290.124423,3301,70916.0,205827.460938, ===
20470,===,105,ITER,73,38.48326526789367,0.0,1572902290.846282,3401,70916.0,209628.242188, ===
20471,===,106,ITER,73,39.22894987951673,0.0,1572902291.569604,3501,70916.0,213429.023438, ===
20472,===,107,FAILURE-CHECK-START,73,39.22901070350834,0.0,1572902291.569664,3501,70916.0,213429.023438, ===
20473,===,108,FAILURE-CHECK-STOP,73,39.288262549575784,0.0,1572902291.627139,3501,70916.0,213429.023438, ===
20474,===,109,FAILURE-CHECK,73,39.28829347702914,0.057533,1572902291.627169,3501,70916.0,213429.023438, ===
20475,===,110,ITER,73,40.033909017339695,0.0,1572902292.350424,3601,70916.0,217229.804688, ===
20476,===,111,ITER,73,40.77957404157562,0.0,1572902293.0737288,3701,70916.0,221030.585938, ===
20477,===,112,ITER,73,41.439027758647825,0.0,1572902293.713406,3801,70916.0,224831.367188, ===
20478,===,113,ITER,73,42.18467319549662,0.0,1572902294.436692,3901,70916.0,228632.148438, ===
20479,===,114,ITER,73,42.93045265131,0.0,1572902295.1601071,4001,70916.0,232432.929688, ===
20480,===,115,FAILURE-CHECK-START,73,42.93050316615049,0.0,1572902295.160156,4001,70916.0,232432.929688, ===
20481,===,116,FAILURE-CHECK-STOP,73,42.93072481289959,0.0,1572902295.160371,4001,70916.0,232432.929688, ===
20482,===,117,FAILURE-CHECK,73,42.930761925843626,0.000269,1572902295.160406,4001,70916.0,232432.929688, ===
20483,===,118,CHECKPOINT-START,73,42.93081656434456,0.0,1572902295.16046,4001,70916.0,232432.929688, ===
20484,===,119,CHECKPOINT-PRE-NEW,73,42.93087120284551,0.0,1572902295.1605132,4001,70916.0,226921.875, ===
20485,===,120,CHECKPOINT-POST-NEW,73,43.03495445439245,0.0,1572902295.261475,4001,76320.0,232432.929688, ===
20486,===,121,CHECKPOINT-STOP,73,43.03498538184581,0.0,1572902295.2615051,4001,76428.0,232432.929688, ===
20487,===,122,CHECKPOINT,73,43.035004969232936,0.101094,1572902295.261524,4001,76428.0,232432.929688, ===
20488,===,123,ITER,73,43.91073024401028,0.0,1572902296.1109881,4101,76428.0,236233.710938, ===
20489,===,124,ITER,73,44.65407158558356,0.0,1572902296.8320382,4201,76428.0,240034.492188, ===
20490,===,125,ITER,73,45.39893971243784,0.0,1572902297.554569,4301,76428.0,243835.273438, ===
20491,===,126,ITER,73,46.13995943317868,0.0,1572902298.273367,4401,76428.0,247636.054688, ===
20492,===,127,ITER,73,46.88432241162804,0.0,1572902298.995408,4501,76428.0,251436.835938, ===
20493,===,128,FAILURE-CHECK-START,73,46.88438735928011,0.0,1572902298.995471,4501,76428.0,251436.835938, ===
20494,===,129,FAILURE-CHECK-STOP,73,46.88455024386782,0.0,1572902298.9956288,4501,76428.0,251436.835938, ===
20495,===,130,FAILURE-CHECK,73,46.88458941864208,0.000229,1572902298.995666,4501,76428.0,251436.835938, ===
20496,===,131,ITER,73,47.61417938353517,0.0,1572902299.703378,4601,76428.0,255237.617188, ===
20497,===,132,ITER,73,48.35107647474277,0.0,1572902300.418176,4701,76428.0,259038.398438, ===
20498,===,133,ITER,73,48.986573786440196,0.0,1572902301.034617,4801,76428.0,262839.179688, ===
20499,===,134,ITER,73,49.63791110883491,0.0,1572902301.6664221,4901,76428.0,266639.960938, ===
20500,===,135,ITER,73,50.37599993791207,0.0,1572902302.382377,5001,76428.0,270440.742188, ===
20501,===,136,FAILURE-CHECK-START,73,50.37605766915836,0.0,1572902302.382433,5001,76428.0,270440.742188, ===
20502,===,137,FAILURE-CHECK-STOP,73,50.376237048387864,0.0,1572902302.382607,5001,76428.0,270440.742188, ===
20503,===,138,FAILURE-CHECK,73,50.37628034682257,0.000242,1572902302.382649,5001,76428.0,270440.742188, ===
20504,===,139,ITER,73,51.11985158246585,0.0,1572902303.1039221,5101,76428.0,274241.523438, ===
20505,===,140,ITER,73,51.847229203528386,0.0,1572902303.809486,5201,76428.0,278042.304688, ===
20506,===,141,ITER,73,52.59134270052062,0.0,1572902304.531286,5301,76428.0,281843.085938, ===
20507,===,142,ITER,73,53.33156243113448,0.0,1572902305.249308,5401,76428.0,285643.867188, ===
20508,===,143,ITER,73,54.04125882710956,0.0,1572902305.937722,5501,76428.0,289444.648438, ===
20509,===,144,FAILURE-CHECK-START,73,54.04134748580919,0.0,1572902305.937808,5501,76428.0,289444.648438, ===
20510,===,145,FAILURE-CHECK-STOP,73,54.04151243222714,0.0,1572902305.937968,5501,76428.0,289444.648438, ===
20511,===,146,FAILURE-CHECK,73,54.0415608852374,0.000263,1572902305.938014,5501,76428.0,289444.648438, ===
20512,===,147,ITER,73,54.766859150518854,0.0,1572902306.6415632,5601,76428.0,293245.429688, ===
20513,===,148,ITER,73,55.50238306279714,0.0,1572902307.35503,5701,76428.0,297046.210938, ===
20514,===,149,ITER,73,56.24674191758606,0.0,1572902308.077066,5801,76428.0,300846.992188, ===
20515,===,150,ITER,73,56.98893894338492,0.0,1572902308.797007,5901,76428.0,304647.773438, ===
20516,===,151,ITER,73,57.73382150305076,0.0,1572902309.519552,6001,76428.0,308448.554688, ===
20517,===,152,FAILURE-CHECK-START,73,57.73388541978771,0.0,1572902309.519614,6001,76428.0,308448.554688, ===
20518,===,153,FAILURE-CHECK-STOP,73,57.734046242545205,0.0,1572902309.51977,6001,76428.0,308448.554688, ===
20519,===,154,FAILURE-CHECK,73,57.73408747914969,0.00022799999999999999,1572902309.519809,6001,76428.0,308448.554688, ===
20520,===,155,CHECKPOINT-START,73,57.73412768483905,0.0,1572902309.519849,6001,76428.0,308448.554688, ===
20521,===,156,CHECKPOINT-PRE-NEW,73,57.73418541608533,0.0,1572902309.519905,6001,76428.0,302937.5, ===
20522,===,157,CHECKPOINT-POST-NEW,73,57.83910267795795,0.0,1572902309.621676,6001,81832.0,308448.554688, ===
20523,===,158,CHECKPOINT-STOP,73,57.83913566724155,0.0,1572902309.621708,6001,81844.0,308448.554688, ===
20524,===,159,CHECKPOINT,73,57.83915628554379,0.101909,1572902309.621727,6001,81844.0,308448.554688, ===
20525,===,160,ITER,73,58.61436012048647,0.0,1572902310.373685,6101,81844.0,312249.335938, ===
20526,===,161,ITER,73,59.357759193306016,0.0,1572902311.094791,6201,81844.0,316050.117188, ===
20527,===,162,ITER,73,60.08357703980397,0.0,1572902311.798842,6301,81844.0,319850.898438, ===
20528,===,163,ITER,73,60.8286967099456,0.0,1572902312.521618,6401,81844.0,323651.679688, ===
20529,===,164,ITER,73,61.571811250194216,0.0,1572902313.242448,6501,81844.0,327452.460938, ===
20530,===,165,FAILURE-CHECK-START,73,61.57186691961027,0.0,1572902313.242502,6501,81844.0,327452.460938, ===
20531,===,166,FAILURE-CHECK-STOP,73,61.57202980419799,0.0,1572902313.24266,6501,81844.0,327452.460938, ===
20532,===,167,FAILURE-CHECK,73,61.57206073165135,0.000212,1572902313.24269,6501,81844.0,327452.460938, ===
20533,===,168,ITER,73,62.31818142036681,0.0,1572902313.966436,6601,81844.0,331253.242188, ===
20534,===,169,ITER,73,63.05850321157678,0.0,1572902314.684556,6701,81844.0,335054.023438, ===
