,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13842,===,173,FAILURE-CHECK-START,49,59.64409669402346,0.0,1572902316.826217,7001,81408.0,346456.367188, ===
13843,===,174,FAILURE-CHECK-STOP,49,67.83544296846831,0.0,1572902316.8264241,7001,81408.0,346456.367188, ===
13844,===,175,FAILURE-CHECK,49,56.41086387400735,0.000279,1572902316.826458,7001,81408.0,346456.367188, ===
13845,===,176,COMM-ERROR,49,68.12384025958012,0.0,1572902317.561344,7067,81408.0,349002.882812, ===
13846,===,177,ITER,49,56.20420587733198,0.0,1572902317.785975,7101,81408.0,350257.148438, ===
13847,===,178,ITER,49,65.64464988626443,0.0,1572902318.42111,7201,81436.0,354057.929688, ===
13848,===,179,ITER,49,69.5072465323475,0.0,1572902318.908345,7301,81436.0,357858.710938, ===
13849,===,180,ITER,49,61.27959809244909,0.0,1572902319.494425,7401,81436.0,361659.492188, ===
13850,===,181,ITER,49,72.88534490305832,0.0,1572902320.181847,7501,81436.0,365460.273438, ===
13851,===,182,FAILURE-CHECK-START,49,63.60271583101388,0.0,1572902320.18188,7501,81436.0,365460.273438, ===
13852,===,183,FAILURE-CHECK-STOP,49,73.51637758368688,0.0,1572902320.192748,7501,81436.0,365460.273438, ===
13853,===,184,FAILURE-CHECK,49,69.38191896783587,0.010916,1572902320.192782,7501,81436.0,365460.273438, ===
13854,===,185,FAILURE-DETECT,49,70.3844410043006,0.0,1572902320.192816,7501,81436.0,365460.273438, ===
13855,===,186,RESTORE-START,49,68.38004187938269,0.0,1572902320.193324,7501,81436.0,365460.273438, ===
13856,===,187,RESTORE-STOP,49,71.34785250176328,0.0,1572902320.206177,7501,85280.0,371003.804688, ===
13857,===,188,RESTORE,49,63.572742790434404,0.012959,1572902320.206221,7501,85352.0,371003.804688, ===
13858,===,189,CHECKPOINT-START,49,64.43980144055367,0.0,1572902320.2062461,7501,85352.0,371003.804688, ===
13859,===,190,CHECKPOINT-PRE-NEW,49,74.90192171613296,0.0,1572902320.206269,7501,85352.0,359949.21875, ===
13860,===,191,CHECKPOINT-POST-NEW,49,64.74442020250278,0.0,1572902320.274832,7501,88168.0,365516.648438, ===
13861,===,192,CHECKPOINT-STOP,49,60.35035411201754,0.0,1572902320.274864,7501,88168.0,365516.648438, ===
13862,===,193,CHECKPOINT,49,59.003700064850776,0.06865,1572902320.2748811,7501,88168.0,365516.648438, ===
13863,===,194,ITER,49,72.60108443134939,0.0,1572902321.405456,6101,90756.0,368158.054688, ===
13864,===,195,ITER,49,62.34160715495269,0.0,1572902322.106822,6201,91040.0,370799.460938, ===
13865,===,196,ITER,49,70.82314416994245,0.0,1572902322.8327901,6301,91040.0,373440.867188, ===
13866,===,197,ITER,49,65.56853671461461,0.0,1572902323.536027,6401,91040.0,376082.273438, ===
13867,===,198,ITER,49,73.94686987914058,0.0,1572902324.26165,6501,91040.0,378723.679688, ===
13868,===,199,FAILURE-CHECK-START,49,67.7501907822039,0.0,1572902324.2617009,6501,91040.0,378723.679688, ===
13869,===,200,FAILURE-CHECK-STOP,49,76.03217226419235,0.0,1572902324.26192,6501,91040.0,378723.679688, ===
13870,===,201,FAILURE-CHECK,49,74.27951832815046,0.000279,1572902324.261956,6501,91040.0,378723.679688, ===
13871,===,202,ITER,49,63.964584894942746,0.0,1572902324.983508,6601,91040.0,381365.085938, ===
13872,===,203,ITER,49,65.2500415730676,0.0,1572902325.689497,6701,91040.0,384006.492188, ===
13873,===,204,ITER,49,64.58302433637989,0.0,1572902326.404693,6801,91040.0,386647.898438, ===
13874,===,205,ITER,49,72.46598920642475,0.0,1572902327.126841,6901,91040.0,389289.304688, ===
13875,===,206,ITER,49,78.80741912230769,0.0,1572902327.748473,7001,91040.0,391930.710938, ===
13876,===,207,FAILURE-CHECK-START,49,65.27350867454865,0.0,1572902327.748531,7001,91040.0,391930.710938, ===
13877,===,208,FAILURE-CHECK-STOP,49,79.78036185110267,0.0,1572902327.7487712,7001,91040.0,391930.710938, ===
13878,===,209,FAILURE-CHECK,49,83.03057578918464,0.00031,1572902327.7488039,7001,91040.0,391930.710938, ===
13879,===,210,ITER,49,69.81070663078336,0.0,1572902328.465174,7101,91040.0,394572.117188, ===
13880,===,211,ITER,49,73.31606114735804,0.0,1572902329.148864,7201,91040.0,397213.523438, ===
13881,===,212,ITER,49,75.83706857694207,0.0,1572902329.870427,7301,91040.0,399854.929688, ===
13882,===,213,ITER,49,78.79366059740398,0.0,1572902330.595814,7401,91040.0,402496.335938, ===
13883,===,214,ITER,49,80.60264316299397,0.0,1572902331.311032,7501,91040.0,405137.742188, ===
13884,===,215,FAILURE-CHECK-START,49,69.55171516858356,0.0,1572902331.311088,7501,91040.0,405137.742188, ===
13885,===,216,FAILURE-CHECK-STOP,49,70.87419302585735,0.0,1572902331.311277,7501,91040.0,405137.742188, ===
13886,===,217,FAILURE-CHECK,49,78.18633010024502,0.000261,1572902331.3113132,7501,91040.0,405137.742188, ===
13887,===,218,ITER,49,69.43617912346087,0.0,1572902332.0111868,7601,91040.0,407779.148438, ===
13888,===,219,ITER,49,72.66566188832903,0.0,1572902332.733291,7701,91040.0,410420.554688, ===
13889,===,220,ITER,49,78.37554393843641,0.0,1572902333.4268188,7801,91040.0,413061.960938, ===
13890,===,221,ITER,49,80.70767494270572,0.0,1572902334.151936,7901,91040.0,415703.367188, ===
13891,===,222,ITER,49,76.92754088404931,0.0,1572902334.8332741,8001,91040.0,418344.773438, ===
13892,===,223,FAILURE-CHECK-START,49,74.43705133483651,0.0,1572902334.833313,8001,91040.0,418344.773438, ===
13893,===,224,FAILURE-CHECK-STOP,49,87.23206222244826,0.0,1572902334.833509,8001,91040.0,418344.773438, ===
13894,===,225,FAILURE-CHECK,49,78.6377645730708,0.00026000000000000003,1572902334.8335571,8001,91040.0,418344.773438, ===
13895,===,226,CHECKPOINT-START,49,75.22892170588315,0.0,1572902334.833595,8001,91040.0,418344.773438, ===
13896,===,227,CHECKPOINT-PRE-NEW,49,70.87674063951366,0.0,1572902334.833631,8001,91040.0,412777.34375, ===
13897,===,228,CHECKPOINT-POST-NEW,49,79.13193060311401,0.0,1572902334.998151,8001,96452.0,418344.773438, ===
13898,===,229,CHECKPOINT-STOP,49,75.95715384561838,0.0,1572902334.998188,8001,96608.0,418344.773438, ===
13899,===,230,CHECKPOINT,49,87.36712238049672,0.16463699999999998,1572902334.9982052,8001,96608.0,418344.773438, ===
13900,===,231,ITER,49,76.01621490216262,0.0,1572902335.925363,8101,96608.0,420986.179688, ===
13901,===,232,ITER,49,77.97930036293985,0.0,1572902336.649827,8201,96608.0,423627.585938, ===
13902,===,233,ITER,49,88.52371156179633,0.0,1572902337.362175,8301,96608.0,426268.992188, ===
13903,===,234,ITER,49,95.25000438701792,0.0,1572902338.088123,8401,96608.0,428910.398438, ===
13904,===,235,ITER,49,77.86688848035776,0.0,1572902338.811185,8501,96608.0,431551.804688, ===
13905,===,236,FAILURE-CHECK-START,49,77.6668936441975,0.0,1572902338.811225,8501,96608.0,431551.804688, ===
13906,===,237,FAILURE-CHECK-STOP,49,84.97526546320375,0.0,1572902338.8114471,8501,96608.0,431551.804688, ===
13907,===,238,FAILURE-CHECK,49,77.09216023460489,0.000285,1572902338.811491,8501,96608.0,431551.804688, ===
13908,===,239,ITER,49,92.87115005703602,0.0,1572902339.525269,8601,96608.0,434193.210938, ===
13909,===,240,ITER,49,80.12200765475615,0.0,1572902340.251128,8701,96608.0,436834.617188, ===
13910,===,241,ITER,49,97.46497199574192,0.0,1572902340.976551,8801,96608.0,439476.023438, ===
13911,===,242,ITER,49,98.7542394680349,0.0,1572902341.7004051,8901,96608.0,442117.429688, ===
13912,===,243,ITER,49,94.71488038196861,0.0,1572902342.423027,9001,96608.0,444758.835938, ===
13913,===,244,FAILURE-CHECK-START,49,99.96905587095024,0.0,1572902342.4230711,9001,96608.0,444758.835938, ===
13914,===,245,FAILURE-CHECK-STOP,49,87.1265483256255,0.0,1572902342.423264,9001,96608.0,444758.835938, ===
13915,===,246,FAILURE-CHECK,49,81.4619306400254,0.000254,1572902342.4233,9001,96608.0,444758.835938, ===
13916,===,247,ITER,49,80.48915666984315,0.0,1572902343.145267,9101,96608.0,447400.242188, ===
13917,===,248,ITER,49,91.13988303486308,0.0,1572902343.745367,9201,96608.0,450041.648438, ===
13918,===,249,ITER,49,86.0685316608384,0.0,1572902344.470887,9301,96608.0,452683.054688, ===
13919,===,250,ITER,49,90.51163726484477,0.0,1572902345.196697,9401,96608.0,455324.460938, ===
13920,===,251,ITER,49,89.93266147238528,0.0,1572902345.921797,9501,96608.0,457965.867188, ===
13921,===,252,FAILURE-CHECK-START,49,101.78242524665743,0.0,1572902345.9218462,9501,96608.0,457965.867188, ===
13922,===,253,FAILURE-CHECK-STOP,49,103.71152507631514,0.0,1572902345.922029,9501,96608.0,457965.867188, ===
13923,===,254,FAILURE-CHECK,49,88.50601202691438,0.000242,1572902345.922062,9501,96608.0,457965.867188, ===
13924,===,255,ITER,49,89.34596313665669,0.0,1572902346.643498,9601,96608.0,460607.273438, ===
13925,===,256,ITER,49,86.40769105208906,0.0,1572902347.346366,9701,96608.0,463248.679688, ===
13926,===,257,ITER,49,103.85520979627333,0.0,1572902348.0693939,9801,96608.0,465890.085938, ===
13927,===,258,ITER,49,104.94913551930625,0.0,1572902348.792361,9901,96608.0,468531.492188, ===
13928,===,259,ITER,49,108.43403152203116,0.0,1572902349.515851,10001,96608.0,471172.898438, ===
13929,===,260,FAILURE-CHECK-START,49,104.38129936467011,0.0,1572902349.515908,10001,96608.0,471172.898438, ===
13930,===,261,FAILURE-CHECK-STOP,49,100.836081708817,0.0,1572902349.516057,10001,96608.0,471172.898438, ===
13931,===,262,FAILURE-CHECK,49,99.58337282549508,0.00022200000000000003,1572902349.5161061,10001,96608.0,471172.898438, ===
13932,===,263,CHECKPOINT-START,49,85.76722623064649,0.0,1572902349.516159,10001,96608.0,471172.898438, ===
13933,===,264,CHECKPOINT-PRE-NEW,49,106.49395911687252,0.0,1572902349.51619,10001,96608.0,465605.46875, ===
13934,===,265,CHECKPOINT-POST-NEW,49,97.23683739017424,0.0,1572902349.561234,10001,96608.0,471172.898438, ===
13935,===,266,CHECKPOINT-STOP,49,88.72010921005321,0.0,1572902349.561266,10001,96608.0,471172.898438, ===
13936,===,267,CHECKPOINT,49,87.96070632031173,0.045142,1572902349.561283,10001,96608.0,471172.898438, ===
13937,===,268,ITER,49,84.6554319667606,0.0,1572902350.3207538,10101,96608.0,473814.304688, ===
13938,===,269,ITER,49,108.1023855443976,0.0,1572902351.043775,10201,96608.0,476455.710938, ===
13939,===,270,ITER,49,106.4622603961969,0.0,1572902351.750774,10301,96608.0,479097.117188, ===
13940,===,271,ITER,49,95.24447731403694,0.0,1572902352.472634,10401,96608.0,481738.523438, ===
13941,===,272,ITER,49,103.70266599760603,0.0,1572902353.192131,10501,96608.0,484379.929688, ===
13942,===,273,FAILURE-CHECK-START,49,103.35676400476487,0.0,1572902353.192172,10501,96608.0,484379.929688, ===
13943,===,274,FAILURE-CHECK-STOP,49,95.33775010937865,0.0,1572902353.192356,10501,96608.0,484379.929688, ===
13944,===,275,FAILURE-CHECK,49,110.72500897128282,0.000236,1572902353.192389,10501,96608.0,484379.929688, ===
13945,===,276,FINALIZE-START,49,90.55682938526513,0.0,1572902353.9153,10600,96608.0,487021.335938, ===
13946,===,277,FINALIZE-STOP,49,115.87890514725973,0.0,1572902357.350249,10600,67596.0,487021.335938, ===
13947,===,278,FINALIZE,49,106.15056157141733,3.435081,1572902357.350291,10600,67596.0,487021.335938, ===
13948,===,0,INIT-START,50,0.00015338322103029044,0.0,1572902253.517227,0,38652.0,0.0, ===
13949,===,1,INIT-STOP,50,0.002836121376156037,0.0,1572902253.51974,0,41792.0,0.0, ===
13950,===,2,INIT,50,0.002904467783974761,0.002581,1572902253.5197651,0,42028.0,0.0, ===
13951,===,3,ITER,50,0.003039152740922698,0.0,1572902253.51979,1,42028.0,0.0, ===
13952,===,4,FAILURE-CHECK-START,50,0.002599563910082448,0.0,1572902253.51981,1,42032.0,0.0, ===
13953,===,5,FAILURE-CHECK-STOP,50,0.031789930370812035,0.0,1572902253.547376,1,42032.0,0.0, ===
13954,===,6,FAILURE-CHECK,50,0.03343792786009332,0.027601999999999998,1572902253.547399,1,42092.0,0.0, ===
13955,===,7,ITER,50,0.7869642717685631,0.0,1572902254.354847,101,48004.0,3776.5625, ===
13956,===,8,ITER,50,1.7237681527247726,0.0,1572902255.120751,201,48164.0,7553.125, ===
13957,===,9,ITER,50,2.08591801732942,0.0,1572902255.819698,301,48164.0,11329.6875, ===
13958,===,10,ITER,50,3.2347330941562022,0.0,1572902256.3799949,401,48164.0,15106.25, ===
13959,===,11,ITER,50,3.343611031110802,0.0,1572902257.14465,501,48164.0,18882.8125, ===
13960,===,12,FAILURE-CHECK-START,50,3.691015936682655,0.0,1572902257.144692,501,48164.0,18882.8125, ===
13961,===,13,FAILURE-CHECK-STOP,50,3.9708298651127647,0.0,1572902257.144931,501,48164.0,18882.8125, ===
13962,===,14,FAILURE-CHECK,50,3.4970676289413176,0.000279,1572902257.144952,501,48164.0,18882.8125, ===
13963,===,15,ITER,50,4.151529612703217,0.0,1572902257.690757,601,48164.0,22659.375, ===
13964,===,16,ITER,50,5.113762855871704,0.0,1572902258.2286642,701,48164.0,26435.9375, ===
13965,===,17,ITER,50,4.741501168800664,0.0,1572902258.91841,801,48164.0,30212.5, ===
13966,===,18,ITER,50,5.521240899558549,0.0,1572902259.498958,901,48164.0,33989.0625, ===
13967,===,19,ITER,50,6.297236913428733,0.0,1572902260.03702,1001,48676.0,37765.625, ===
13968,===,20,FAILURE-CHECK-START,50,6.316314612514712,0.0,1572902260.037081,1001,48680.0,37765.625, ===
13969,===,21,FAILURE-CHECK-STOP,50,6.899548019380039,0.0,1572902260.0373108,1001,48680.0,37765.625, ===
13970,===,22,FAILURE-CHECK,50,7.222194497577634,0.00029,1572902260.037333,1001,48680.0,37765.625, ===
13971,===,23,ITER,50,6.911545081752184,0.0,1572902260.642463,1101,48940.0,41542.1875, ===
13972,===,24,ITER,50,7.587506156952503,0.0,1572902261.296433,1201,49204.0,45318.75, ===
13973,===,25,ITER,50,7.7643294917232,0.0,1572902261.8353848,1301,49468.0,49095.3125, ===
13974,===,26,ITER,50,9.541511028672772,0.0,1572902262.373181,1401,49732.0,52871.875, ===
13975,===,27,ITER,50,8.30234486964896,0.0,1572902262.91251,1501,49996.0,56648.4375, ===
13976,===,28,FAILURE-CHECK-START,50,10.61535277128504,0.0,1572902262.9125528,1501,50000.0,56648.4375, ===
13977,===,29,FAILURE-CHECK-STOP,50,10.594934150919705,0.0,1572902262.912863,1501,50000.0,56648.4375, ===
13978,===,30,FAILURE-CHECK,50,8.848337677866441,0.00034700000000000003,1572902262.912882,1501,50000.0,56648.4375, ===
13979,===,31,ITER,50,9.01132634194791,0.0,1572902263.488399,1601,50260.0,60425.0, ===
13980,===,32,ITER,50,9.629325976671495,0.0,1572902264.2538269,1701,50524.0,64201.5625, ===
13981,===,33,ITER,50,12.934829503808068,0.0,1572902265.019037,1801,50788.0,67978.125, ===
13982,===,34,ITER,50,12.562398006255595,0.0,1572902265.633512,1901,51052.0,71754.6875, ===
13983,===,35,ITER,50,11.600353102822561,0.0,1572902266.171315,2001,51316.0,75531.25, ===
13984,===,36,FAILURE-CHECK-START,50,11.397531432186442,0.0,1572902266.171365,2001,51320.0,75531.25, ===
13985,===,37,FAILURE-CHECK-STOP,50,12.297617765572365,0.0,1572902266.171651,2001,51320.0,75531.25, ===
13986,===,38,FAILURE-CHECK,50,11.337726641696255,0.00035499999999999996,1572902266.171694,2001,51320.0,75531.25, ===
13987,===,39,CHECKPOINT-START,50,14.096086255597212,0.0,1572902266.171732,2001,51320.0,75531.25, ===
13988,===,40,CHECKPOINT-PRE-NEW,50,11.948816162400254,0.0,1572902266.171753,2001,51320.0,75531.25, ===
13989,===,41,CHECKPOINT-POST-NEW,50,12.876130624398698,0.0,1572902266.243516,2001,56752.0,80981.992188, ===
13990,===,42,CHECKPOINT-STOP,50,11.616798540207935,0.0,1572902266.2435439,2001,56752.0,80981.992188, ===
13991,===,43,CHECKPOINT,50,14.153049685865005,0.071849,1572902266.2435632,2001,56752.0,80981.992188, ===
13992,===,44,ITER,50,13.98343517253277,0.0,1572902267.070347,2101,57012.0,84758.554688, ===
13993,===,45,ITER,50,15.833274858158635,0.0,1572902267.770694,2201,57320.0,88535.117188, ===
13994,===,46,ITER,50,16.53844830582375,0.0,1572902268.5315778,2301,57584.0,92311.679688, ===
13995,===,47,ITER,50,13.806646670306794,0.0,1572902269.2951071,2401,57848.0,96088.242188, ===
13996,===,48,ITER,50,18.3924492739048,0.0,1572902270.060131,2501,58112.0,99864.804688, ===
13997,===,49,FAILURE-CHECK-START,50,16.309268351153737,0.0,1572902270.060175,2501,58116.0,99864.804688, ===
13998,===,50,FAILURE-CHECK-STOP,50,14.631249940928472,0.0,1572902270.060434,2501,58116.0,99864.804688, ===
13999,===,51,FAILURE-CHECK,50,16.251634938921384,0.000294,1572902270.060454,2501,58116.0,99864.804688, ===
14000,===,52,ITER,50,18.99444455637913,0.0,1572902270.6620722,2601,58376.0,103641.367188, ===
14001,===,53,ITER,50,18.330878799228525,0.0,1572902271.19991,2701,58640.0,107417.92968800002, ===
14002,===,54,ITER,50,19.808420747764142,0.0,1572902271.739116,2801,58904.0,111194.49218800002, ===
14003,===,55,ITER,50,18.31926813162761,0.0,1572902272.276781,2901,59168.0,114971.05468800002, ===
14004,===,56,ITER,50,19.468067691899744,0.0,1572902272.816664,3001,59432.0,118747.61718800002, ===
14005,===,57,FAILURE-CHECK-START,50,21.45414084788914,0.0,1572902272.8167,3001,59436.0,118747.61718800002, ===
14006,===,58,FAILURE-CHECK-STOP,50,18.398973191160668,0.0,1572902272.816917,3001,59436.0,118747.61718800002, ===
14007,===,59,FAILURE-CHECK,50,17.776107592188435,0.00025299999999999997,1572902272.8169382,3001,59436.0,118747.61718800002, ===
14008,===,60,ITER,50,20.91303905642386,0.0,1572902273.355982,3101,59696.0,122524.17968800002, ===
14009,===,61,ITER,50,22.164515141655844,0.0,1572902273.895395,3201,59960.0,126300.74218800002, ===
14010,===,62,ITER,50,21.16753662920812,0.0,1572902274.4351811,3301,60224.0,130077.30468800002, ===
14011,===,63,ITER,50,21.05672673458022,0.0,1572902275.013315,3401,60488.0,133853.867188, ===
14012,===,64,ITER,50,20.861497616999934,0.0,1572902275.632361,3501,60752.0,137630.429688, ===
14013,===,65,FAILURE-CHECK-START,50,22.987951975157316,0.0,1572902275.632403,3501,60756.0,137630.429688, ===
14014,===,66,FAILURE-CHECK-STOP,50,22.210134583885043,0.0,1572902275.632649,3501,60756.0,137630.429688, ===
14015,===,67,FAILURE-CHECK,50,20.430595286770746,0.00031,1572902275.632695,3501,60756.0,137630.429688, ===
14016,===,68,COMM-ERROR,50,21.779152177731884,0.0,1572902276.044349,3534,60756.0,138914.453125, ===
14017,===,69,ITER,50,21.399384118999617,0.0,1572902276.660977,3601,60964.0,141406.992188, ===
14018,===,70,ITER,50,22.318994178213284,0.0,1572902277.38445,3701,61416.0,145183.554688, ===
14019,===,71,ITER,50,27.25416443616956,0.0,1572902278.119018,3801,61680.0,148960.117188, ===
14020,===,72,ITER,50,23.417490130979203,0.0,1572902278.855246,3901,61948.0,152736.679688, ===
14021,===,73,ITER,50,25.09916233571529,0.0,1572902279.575119,4001,62212.0,156513.242188, ===
14022,===,74,FAILURE-CHECK-START,50,27.820820130094212,0.0,1572902279.57516,4001,62216.0,156513.242188, ===
14023,===,75,FAILURE-CHECK-STOP,50,29.316537242870872,0.0,1572902279.577978,4001,62216.0,156513.242188, ===
14024,===,76,FAILURE-CHECK,50,26.763141416417014,0.002866,1572902279.578007,4001,62216.0,156513.242188, ===
14025,===,77,FAILURE-DETECT,50,25.83706982387818,0.0,1572902279.578045,4001,62216.0,156513.242188, ===
14026,===,78,RESTORE-START,50,25.364442337592326,0.0,1572902279.578684,4001,62216.0,156513.242188, ===
14027,===,79,RESTORE-STOP,50,26.26018353980566,0.0,1572902279.748751,4001,62248.0,161997.875, ===
14028,===,80,RESTORE,50,26.69804075312275,0.170152,1572902279.748789,4001,62268.0,161997.875, ===
14029,===,81,CHECKPOINT-START,50,23.5274025312986,0.0,1572902279.748809,4001,62268.0,161997.875, ===
14030,===,82,CHECKPOINT-PRE-NEW,50,27.46308259800178,0.0,1572902279.748834,4001,62268.0,151062.5, ===
14031,===,83,CHECKPOINT-POST-NEW,50,29.087962504812975,0.0,1572902280.174645,4001,65024.0,156577.320312, ===
14032,===,84,CHECKPOINT-STOP,50,25.697341131450422,0.0,1572902280.174676,4001,65024.0,156577.320312, ===
14033,===,85,CHECKPOINT,50,27.571421538462577,0.42589799999999994,1572902280.1746972,4001,65024.0,156577.320312, ===
14034,===,86,ITER,50,27.507281346314077,0.0,1572902281.532837,2101,70524.0,159231.226562, ===
14035,===,87,ITER,50,30.642325739408264,0.0,1572902282.256312,2201,70700.0,161885.132812, ===
14036,===,88,ITER,50,28.53811217792656,0.0,1572902282.978648,2301,70700.0,164539.039062, ===
14037,===,89,ITER,50,30.407604143016425,0.0,1572902283.701937,2401,70700.0,167192.945312, ===
