,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2932,===,142,ITER,10,51.56208413856484,0.0,1572902193.41257,5401,75616.0,287498.039062, ===
2933,===,143,ITER,10,57.5612201927441,0.0,1572902194.131104,5501,75616.0,291349.601562, ===
2934,===,144,FAILURE-CHECK-START,10,52.9600790841473,0.0,1572902194.1311429,5501,75616.0,291349.601562, ===
2935,===,145,FAILURE-CHECK-STOP,10,62.79574471611247,0.0,1572902194.131333,5501,75616.0,291349.601562, ===
2936,===,146,FAILURE-CHECK,10,63.26895032398533,0.00023199999999999997,1572902194.131357,5501,75616.0,291349.601562, ===
2937,===,147,ITER,10,55.140573257073115,0.0,1572902194.81645,5601,75616.0,295201.164062, ===
2938,===,148,ITER,10,59.533743196496914,0.0,1572902195.533664,5701,75616.0,299052.726562, ===
2939,===,149,ITER,10,57.386777792190685,0.0,1572902196.238144,5801,75616.0,302904.289062, ===
2940,===,150,ITER,10,55.310331911099006,0.0,1572902196.947238,5901,75616.0,306755.851562, ===
2941,===,151,ITER,10,52.12841878773778,0.0,1572902197.661953,6001,75616.0,310607.414062, ===
2942,===,152,FAILURE-CHECK-START,10,59.43179894341623,0.0,1572902197.662015,6001,75616.0,310607.414062, ===
2943,===,153,FAILURE-CHECK-STOP,10,53.024564999915995,0.0,1572902197.662172,6001,75616.0,310607.414062, ===
2944,===,154,FAILURE-CHECK,10,55.38541895643611,0.000245,1572902197.662227,6001,75616.0,310607.414062, ===
2945,===,155,CHECKPOINT-START,10,59.970788880637514,0.0,1572902197.662261,6001,75616.0,310607.414062, ===
2946,===,156,CHECKPOINT-PRE-NEW,10,61.90792240322899,0.0,1572902197.662302,6001,75616.0,305093.75, ===
2947,===,157,CHECKPOINT-POST-NEW,10,67.07093837208463,0.0,1572902197.684043,6001,80032.0,310607.414062, ===
2948,===,158,CHECKPOINT-STOP,10,55.6681201575214,0.0,1572902197.684069,6001,80160.0,310607.414062, ===
2949,===,159,CHECKPOINT,10,66.44472799244718,0.021853,1572902197.684088,6001,80160.0,310607.414062, ===
2950,===,160,ITER,10,57.57658192646097,0.0,1572902198.506469,6101,80160.0,314458.976562, ===
2951,===,161,ITER,10,53.402368990267185,0.0,1572902199.2245789,6201,80160.0,318310.539062, ===
2952,===,162,ITER,10,56.30275274108335,0.0,1572902199.942461,6301,80160.0,322162.101562, ===
2953,===,163,ITER,10,58.322233036753516,0.0,1572902200.588082,6401,80160.0,326013.664062, ===
2954,===,164,ITER,10,66.03086987058899,0.0,1572902201.252964,6501,80160.0,329865.226562, ===
2955,===,165,FAILURE-CHECK-START,10,59.649986931151155,0.0,1572902201.253008,6501,80160.0,329865.226562, ===
2956,===,166,FAILURE-CHECK-STOP,10,59.921808514302015,0.0,1572902201.2531981,6501,80160.0,329865.226562, ===
2957,===,167,FAILURE-CHECK,10,61.22131962603098,0.00025699999999999996,1572902201.2532449,6501,80160.0,329865.226562, ===
2958,===,168,ITER,10,65.48227484510504,0.0,1572902201.947979,6601,80160.0,333716.789062, ===
2959,===,169,ITER,10,64.40629010153117,0.0,1572902202.666009,6701,80160.0,337568.351562, ===
2960,===,170,ITER,10,60.88853414445344,0.0,1572902203.3826,6801,80160.0,341419.914062, ===
2961,===,171,ITER,10,65.80460294633022,0.0,1572902204.1015642,6901,80160.0,345271.476562, ===
2962,===,172,ITER,10,71.24626476661227,0.0,1572902204.819274,7001,80160.0,349123.039062, ===
2963,===,173,FAILURE-CHECK-START,10,72.48482756602829,0.0,1572902204.81932,7001,80160.0,349123.039062, ===
2964,===,174,FAILURE-CHECK-STOP,10,59.44316468476391,0.0,1572902204.819512,7001,80160.0,349123.039062, ===
2965,===,175,FAILURE-CHECK,10,62.96656509318948,0.00024900000000000004,1572902204.8195472,7001,80160.0,349123.039062, ===
2966,===,176,COMM-ERROR,10,71.35957249723805,0.0,1572902205.622209,7067,80160.0,351703.578125, ===
2967,===,177,ITER,10,65.31651813561052,0.0,1572902205.841225,7101,80160.0,352974.601562, ===
2968,===,178,ITER,10,65.26085173291366,0.0,1572902206.350732,7201,80164.0,356826.164062, ===
2969,===,179,ITER,10,66.84228858104781,0.0,1572902206.851382,7301,80164.0,360677.726562, ===
2970,===,180,ITER,10,65.03521784399682,0.0,1572902207.363289,7401,80164.0,364529.289062, ===
2971,===,181,ITER,10,71.72159179700267,0.0,1572902208.016337,7501,80164.0,368380.851562, ===
2972,===,182,FAILURE-CHECK-START,10,67.4657192701301,0.0,1572902208.016368,7501,80164.0,368380.851562, ===
2973,===,183,FAILURE-CHECK-STOP,10,65.893865162049,0.0,1572902208.016926,7501,80164.0,368380.851562, ===
2974,===,184,FAILURE-CHECK,10,65.14667235118446,0.0006320000000000001,1572902208.016986,7501,80164.0,368380.851562, ===
2975,===,185,FAILURE-DETECT,10,76.7260110810433,0.0,1572902208.0170279,7501,80164.0,368380.851562, ===
2976,===,186,RESTORE-START,10,74.33152090553025,0.0,1572902208.017671,7501,80164.0,368380.851562, ===
2977,===,187,RESTORE-STOP,10,73.31718357021754,0.0,1572902208.024297,7501,83868.0,368531.828125, ===
2978,===,188,RESTORE,10,75.6052392954395,0.006689,1572902208.024327,7501,84108.0,368531.828125, ===
2979,===,189,CHECKPOINT-START,10,74.54446523558913,0.0,1572902208.024348,7501,84108.0,368531.828125, ===
2980,===,190,CHECKPOINT-PRE-NEW,10,69.23218608880387,0.0,1572902208.0243711,7501,84108.0,362867.1875, ===
2981,===,191,CHECKPOINT-POST-NEW,10,72.54350727759285,0.0,1572902208.0475712,7501,86892.0,368441.242188, ===
2982,===,192,CHECKPOINT-STOP,10,75.84197017585143,0.0,1572902208.0475981,7501,86892.0,368441.242188, ===
2983,===,193,CHECKPOINT,10,75.24835156365035,0.023281,1572902208.047617,7501,86892.0,368441.242188, ===
2984,===,194,ITER,10,75.48067261338241,0.0,1572902209.22872,6101,89528.0,372308.429688, ===
2985,===,195,ITER,10,67.73246412975016,0.0,1572902209.962081,6201,89704.0,376175.617188, ===
2986,===,196,ITER,10,69.21310274297691,0.0,1572902210.7037199,6301,89704.0,380042.804688, ===
2987,===,197,ITER,10,65.31098539013556,0.0,1572902211.434052,6401,89704.0,383909.992188, ===
2988,===,198,ITER,10,76.56970802332786,0.0,1572902212.167632,6501,89704.0,387777.179688, ===
2989,===,199,FAILURE-CHECK-START,10,82.63729977203984,0.0,1572902212.1676722,6501,89704.0,387777.179688, ===
2990,===,200,FAILURE-CHECK-STOP,10,77.58156750569869,0.0,1572902212.167882,6501,89704.0,387777.179688, ===
2991,===,201,FAILURE-CHECK,10,64.72008239658213,0.000251,1572902212.167908,6501,89704.0,387777.179688, ===
2992,===,202,ITER,10,73.9045376182792,0.0,1572902212.890174,6601,89704.0,391644.367188, ===
2993,===,203,ITER,10,75.85450339736825,0.0,1572902213.6277812,6701,89704.0,395511.554688, ===
2994,===,204,ITER,10,85.41365898332943,0.0,1572902214.3676949,6801,89704.0,399378.742188, ===
2995,===,205,ITER,10,77.30282932757086,0.0,1572902215.1053789,6901,89704.0,403245.929688, ===
2996,===,206,ITER,10,71.38499903768314,0.0,1572902215.768867,7001,89704.0,407113.117188, ===
2997,===,207,FAILURE-CHECK-START,10,69.75288197718099,0.0,1572902215.768906,7001,89704.0,407113.117188, ===
2998,===,208,FAILURE-CHECK-STOP,10,83.1787289797341,0.0,1572902215.769115,7001,89704.0,407113.117188, ===
2999,===,209,FAILURE-CHECK,10,85.9683670279252,0.00027,1572902215.76916,7001,89704.0,407113.117188, ===
3000,===,210,ITER,10,78.67001975089755,0.0,1572902216.47787,7101,89704.0,410980.304688, ===
3001,===,211,ITER,10,87.68357621507377,0.0,1572902217.1740289,7201,89704.0,414847.492188, ===
3002,===,212,ITER,10,69.57649682808733,0.0,1572902217.861115,7301,89704.0,418714.679688, ===
3003,===,213,ITER,10,76.77506840661546,0.0,1572902218.582005,7401,89704.0,422581.867188, ===
3004,===,214,ITER,10,78.63562127964767,0.0,1572902219.320237,7501,89704.0,426449.054688, ===
3005,===,215,FAILURE-CHECK-START,10,71.26105739106936,0.0,1572902219.320277,7501,89704.0,426449.054688, ===
3006,===,216,FAILURE-CHECK-STOP,10,71.56151442948814,0.0,1572902219.320498,7501,89704.0,426449.054688, ===
3007,===,217,FAILURE-CHECK,10,85.55918387660196,0.000288,1572902219.320548,7501,89704.0,426449.054688, ===
3008,===,218,ITER,10,91.83432131483343,0.0,1572902220.003422,7601,89704.0,430316.242188, ===
3009,===,219,ITER,10,80.63185706432515,0.0,1572902220.69551,7701,89704.0,434183.429688, ===
3010,===,220,ITER,10,87.03799865478858,0.0,1572902221.437077,7801,89704.0,438050.617188, ===
3011,===,221,ITER,10,89.37751814123128,0.0,1572902222.1744142,7901,89704.0,441917.804688, ===
3012,===,222,ITER,10,91.42021899045562,0.0,1572902222.899386,8001,89704.0,445784.992188, ===
3013,===,223,FAILURE-CHECK-START,10,84.29716334030041,0.0,1572902222.899427,8001,89704.0,445784.992188, ===
3014,===,224,FAILURE-CHECK-STOP,10,75.04995066405486,0.0,1572902222.8996289,8001,89704.0,445784.992188, ===
3015,===,225,FAILURE-CHECK,10,75.77747855957826,0.000297,1572902222.899708,8001,89704.0,445784.992188, ===
3016,===,226,CHECKPOINT-START,10,80.14896861416607,0.0,1572902222.89975,8001,89704.0,445784.992188, ===
3017,===,227,CHECKPOINT-PRE-NEW,10,89.11548443514882,0.0,1572902222.899783,8001,89704.0,440210.9375, ===
3018,===,228,CHECKPOINT-POST-NEW,10,86.13926527962242,0.0,1572902222.920074,8001,95108.0,445784.992188, ===
3019,===,229,CHECKPOINT-STOP,10,79.23142022069264,0.0,1572902222.920101,8001,95280.0,445784.992188, ===
3020,===,230,CHECKPOINT,10,90.79981502334246,0.020402,1572902222.92012,8001,95280.0,445784.992188, ===
3021,===,231,ITER,10,88.59487212434496,0.0,1572902223.891783,8101,95280.0,449652.179688, ===
3022,===,232,ITER,10,87.00972713424116,0.0,1572902224.630888,8201,95280.0,453519.367188, ===
3023,===,233,ITER,10,89.90730113183174,0.0,1572902225.3697119,8301,95280.0,457386.554688, ===
3024,===,234,ITER,10,98.33604824270637,0.0,1572902226.112291,8401,95280.0,461253.742188, ===
3025,===,235,ITER,10,93.59770975438627,0.0,1572902226.854384,8501,95280.0,465120.929688, ===
3026,===,236,FAILURE-CHECK-START,10,90.53642729970504,0.0,1572902226.854426,8501,95280.0,465120.929688, ===
3027,===,237,FAILURE-CHECK-STOP,10,89.30438846849363,0.0,1572902226.854664,8501,95280.0,465120.929688, ===
3028,===,238,FAILURE-CHECK,10,80.39423838042192,0.000303,1572902226.854712,8501,95280.0,465120.929688, ===
3029,===,239,ITER,10,88.5617676596971,0.0,1572902227.583009,8601,95280.0,468988.117188, ===
3030,===,240,ITER,10,101.38041211502403,0.0,1572902228.292295,8701,95280.0,472855.304688, ===
3031,===,241,ITER,10,92.92043177914603,0.0,1572902229.03087,8801,95280.0,476722.492188, ===
3032,===,242,ITER,10,88.57312098084435,0.0,1572902229.7710679,8901,95280.0,480589.679688, ===
3033,===,243,ITER,10,102.28669826700381,0.0,1572902230.399495,9001,95280.0,484456.867188, ===
3034,===,244,FAILURE-CHECK-START,10,88.81694768338315,0.0,1572902230.399534,9001,95280.0,484456.867188, ===
3035,===,245,FAILURE-CHECK-STOP,10,82.55555571958637,0.0,1572902230.3997269,9001,95280.0,484456.867188, ===
3036,===,246,FAILURE-CHECK,10,83.38313469861053,0.00025699999999999996,1572902230.399774,9001,95280.0,484456.867188, ===
3037,===,247,ITER,10,81.06797835981577,0.0,1572902230.992088,9101,95280.0,488324.054688, ===
3038,===,248,ITER,10,97.42538295952941,0.0,1572902231.5768,9201,95280.0,492191.242188, ===
3039,===,249,ITER,10,82.34989697413747,0.0,1572902232.2679381,9301,95280.0,496058.429688, ===
3040,===,250,ITER,10,86.79759459780614,0.0,1572902233.008614,9401,95280.0,499925.617188, ===
3041,===,251,ITER,10,95.15363380900529,0.0,1572902233.7099528,9501,95280.0,503792.804688, ===
3042,===,252,FAILURE-CHECK-START,10,102.70693015752532,0.0,1572902233.709988,9501,95280.0,503792.804688, ===
3043,===,253,FAILURE-CHECK-STOP,10,86.8509401279222,0.0,1572902233.710223,9501,95280.0,503792.804688, ===
3044,===,254,FAILURE-CHECK,10,106.569346067137,0.000294,1572902233.710268,9501,95280.0,503792.804688, ===
3045,===,255,ITER,10,102.63956140119714,0.0,1572902234.494295,9601,95280.0,507659.992188, ===
3046,===,256,ITER,10,105.68375139377547,0.0,1572902235.238041,9701,95280.0,511527.179688, ===
3047,===,257,ITER,10,89.81817061327351,0.0,1572902235.949435,9801,95280.0,515394.367188, ===
3048,===,258,ITER,10,93.00212803281065,0.0,1572902236.693444,9901,95280.0,519261.554688, ===
3049,===,259,ITER,10,90.29555956288256,0.0,1572902237.399038,10001,95280.0,523128.742188, ===
3050,===,260,FAILURE-CHECK-START,10,88.6575141925301,0.0,1572902237.399081,10001,95280.0,523128.742188, ===
3051,===,261,FAILURE-CHECK-STOP,10,100.24723698662035,0.0,1572902237.399274,10001,95280.0,523128.742188, ===
3052,===,262,FAILURE-CHECK,10,108.44092288200204,0.000246,1572902237.3993108,10001,95280.0,523128.742188, ===
3053,===,263,CHECKPOINT-START,10,110.46219787978902,0.0,1572902237.399353,10001,95280.0,523128.742188, ===
3054,===,264,CHECKPOINT-PRE-NEW,10,99.12900420523744,0.0,1572902237.399413,10001,95280.0,517554.6875, ===
3055,===,265,CHECKPOINT-POST-NEW,10,106.79488991259072,0.0,1572902237.414412,10001,95280.0,523128.742188, ===
3056,===,266,CHECKPOINT-STOP,10,104.61169714275002,0.0,1572902237.414438,10001,95280.0,523128.742188, ===
3057,===,267,CHECKPOINT,10,100.73177217578751,0.015134,1572902237.414457,10001,95280.0,523128.742188, ===
3058,===,268,ITER,10,112.30666857363124,0.0,1572902238.2137609,10101,95280.0,526995.929688, ===
3059,===,269,ITER,10,93.95939997829186,0.0,1572902238.9511518,10201,95280.0,530863.117188, ===
3060,===,270,ITER,10,111.44296520518814,0.0,1572902239.688599,10301,95280.0,534730.304688, ===
3061,===,271,ITER,10,96.97162759458888,0.0,1572902240.3652198,10401,95280.0,538597.492188, ===
3062,===,272,ITER,10,109.97439755557743,0.0,1572902241.106736,10501,95280.0,542464.679688, ===
3063,===,273,FAILURE-CHECK-START,10,104.07031008411543,0.0,1572902241.1067731,10501,95280.0,542464.679688, ===
3064,===,274,FAILURE-CHECK-STOP,10,101.97051204603191,0.0,1572902241.106986,10501,95280.0,542464.679688, ===
3065,===,275,FAILURE-CHECK,10,112.472266633459,0.000281,1572902241.107039,10501,95280.0,542464.679688, ===
3066,===,276,FINALIZE-START,10,107.04607097082135,0.0,1572902241.843951,10600,95280.0,546331.867188, ===
3067,===,277,FINALIZE-STOP,10,94.93432119747398,0.0,1572902245.832241,10600,65708.0,546331.867188, ===
3068,===,278,FINALIZE,10,94.2761198527329,3.988429,1572902245.832286,10600,65708.0,546331.867188, ===
3069,===,0,INIT-START,11,0.009389363884823984,0.0,1572902138.028114,0,39196.0,0.0, ===
3070,===,1,INIT-STOP,11,0.03849690456373666,0.0,1572902138.058557,0,41896.0,0.0, ===
3071,===,2,INIT,11,0.036802955944768165,0.030510000000000002,1572902138.058586,0,42064.0,0.0, ===
3072,===,3,ITER,11,0.04091964086567886,0.0,1572902138.058615,1,42064.0,0.0, ===
3073,===,4,FAILURE-CHECK-START,11,0.034974927775966176,0.0,1572902138.058637,1,42068.0,0.0, ===
3074,===,5,FAILURE-CHECK-STOP,11,0.06277584522978677,0.0,1572902138.075526,1,42068.0,0.0, ===
3075,===,6,FAILURE-CHECK,11,0.051494742692403214,0.01693,1572902138.075555,1,42180.0,0.0, ===
3076,===,7,ITER,11,0.903022417266858,0.0,1572902138.944159,101,48040.0,3778.90625, ===
3077,===,8,ITER,11,1.837244810177569,0.0,1572902139.7182891,201,48496.0,7557.8125, ===
3078,===,9,ITER,11,2.6522727280158653,0.0,1572902140.48576,301,48504.0,11336.71875, ===
3079,===,10,ITER,11,2.9965872976469603,0.0,1572902141.212647,401,48504.0,15115.625, ===
3080,===,11,ITER,11,4.324783089108931,0.0,1572902141.910531,501,48504.0,18894.53125, ===
3081,===,12,FAILURE-CHECK-START,11,3.613384141162954,0.0,1572902141.9105868,501,48504.0,18894.53125, ===
3082,===,13,FAILURE-CHECK-STOP,11,3.9396317391860385,0.0,1572902141.910764,501,48504.0,18894.53125, ===
3083,===,14,FAILURE-CHECK,11,3.541477781407334,0.000261,1572902141.910819,501,48504.0,18894.53125, ===
3084,===,15,ITER,11,4.653713620367174,0.0,1572902142.660533,601,48504.0,22673.4375, ===
3085,===,16,ITER,11,5.88946425336256,0.0,1572902143.421803,701,48504.0,26452.34375, ===
3086,===,17,ITER,11,6.213806885135936,0.0,1572902144.128513,801,48504.0,30231.25, ===
3087,===,18,ITER,11,6.500665375706605,0.0,1572902144.897595,901,48504.0,34010.15625, ===
3088,===,19,ITER,11,7.665276144651695,0.0,1572902145.65617,1001,48504.0,37789.0625, ===
3089,===,20,FAILURE-CHECK-START,11,7.111964219241321,0.0,1572902145.65622,1001,48504.0,37789.0625, ===
3090,===,21,FAILURE-CHECK-STOP,11,7.527523021928299,0.0,1572902145.656397,1001,48504.0,37789.0625, ===
3091,===,22,FAILURE-CHECK,11,8.550261909326837,0.00023799999999999998,1572902145.656433,1001,48504.0,37789.0625, ===
3092,===,23,ITER,11,7.803972313946042,0.0,1572902146.4043481,1101,48504.0,41567.96875, ===
3093,===,24,ITER,11,10.100262710247915,0.0,1572902147.144922,1201,48680.0,45346.875, ===
3094,===,25,ITER,11,9.239980205494316,0.0,1572902147.91258,1301,48932.0,49125.78125, ===
3095,===,26,ITER,11,11.051161209796504,0.0,1572902148.671937,1401,49184.0,52904.6875, ===
3096,===,27,ITER,11,12.427536886087468,0.0,1572902149.422014,1501,49432.0,56683.59375, ===
3097,===,28,FAILURE-CHECK-START,11,12.762499672250787,0.0,1572902149.422063,1501,49680.0,56683.59375, ===
3098,===,29,FAILURE-CHECK-STOP,11,10.451870264106415,0.0,1572902149.42224,1501,49680.0,56683.59375, ===
3099,===,30,FAILURE-CHECK,11,12.034727895025332,0.00023700000000000001,1572902149.422276,1501,49680.0,56683.59375, ===
3100,===,31,ITER,11,11.14226429192777,0.0,1572902150.1566381,1601,49680.0,60462.5, ===
3101,===,32,ITER,11,13.542259078206614,0.0,1572902150.914443,1701,49932.0,64241.40625, ===
3102,===,33,ITER,11,13.541907154187626,0.0,1572902151.67055,1801,50180.0,68020.3125, ===
3103,===,34,ITER,11,14.734833080126746,0.0,1572902152.439982,1901,50432.0,71799.21875, ===
3104,===,35,ITER,11,16.294997475705106,0.0,1572902153.184336,2001,50680.0,75578.125, ===
3105,===,36,FAILURE-CHECK-START,11,14.661416880649229,0.0,1572902153.184385,2001,50932.0,75578.125, ===
3106,===,37,FAILURE-CHECK-STOP,11,16.268713550475532,0.0,1572902153.184608,2001,50932.0,75578.125, ===
3107,===,38,FAILURE-CHECK,11,16.87759487832928,0.00028,1572902153.184644,2001,50932.0,75578.125, ===
3108,===,39,CHECKPOINT-START,11,16.59446964933698,0.0,1572902153.184692,2001,50932.0,75578.125, ===
3109,===,40,CHECKPOINT-PRE-NEW,11,16.660876212869685,0.0,1572902153.184737,2001,50932.0,75578.125, ===
3110,===,41,CHECKPOINT-POST-NEW,11,15.664370605995556,0.0,1572902153.2081401,2001,56380.0,81036.40625, ===
3111,===,42,CHECKPOINT-STOP,11,14.119392770265627,0.0,1572902153.208169,2001,56380.0,81036.40625, ===
3112,===,43,CHECKPOINT,11,13.415564579345453,0.023535,1572902153.2081869,2001,56380.0,81036.40625, ===
3113,===,44,ITER,11,17.039794919225837,0.0,1572902154.099101,2101,56640.0,84815.3125, ===
3114,===,45,ITER,11,14.9538278025691,0.0,1572902154.869366,2201,56672.0,88594.21875, ===
3115,===,46,ITER,11,18.505885999401045,0.0,1572902155.633601,2301,56920.0,92373.125, ===
3116,===,47,ITER,11,20.555397929790136,0.0,1572902156.39336,2401,57172.0,96152.03125, ===
3117,===,48,ITER,11,20.97353865039608,0.0,1572902157.141836,2501,57420.0,99930.9375, ===
3118,===,49,FAILURE-CHECK-START,11,16.64016023680814,0.0,1572902157.1418881,2501,57672.0,99930.9375, ===
3119,===,50,FAILURE-CHECK-STOP,11,21.569205780443443,0.0,1572902157.142059,2501,57672.0,99930.9375, ===
3120,===,51,FAILURE-CHECK,11,18.83263799706891,0.000234,1572902157.142096,2501,57672.0,99930.9375, ===
3121,===,52,ITER,11,18.432314889504813,0.0,1572902157.866085,2601,57672.0,103709.84375, ===
3122,===,53,ITER,11,22.535475335500365,0.0,1572902158.6278949,2701,57920.0,107488.75, ===
3123,===,54,ITER,11,19.16509047377168,0.0,1572902159.3704119,2801,58172.0,111267.65625, ===
3124,===,55,ITER,11,23.130339854118347,0.0,1572902160.140225,2901,58420.0,115046.5625, ===
3125,===,56,ITER,11,20.536933278420253,0.0,1572902160.905299,3001,58672.0,118825.46875, ===
3126,===,57,FAILURE-CHECK-START,11,24.71081675368601,0.0,1572902160.905351,3001,58924.0,118825.46875, ===
3127,===,58,FAILURE-CHECK-STOP,11,23.456109139711742,0.0,1572902160.905535,3001,58924.0,118825.46875, ===
3128,===,59,FAILURE-CHECK,11,24.287634034012715,0.00023999999999999998,1572902160.905565,3001,58924.0,118825.46875, ===
3129,===,60,ITER,11,25.90644144498606,0.0,1572902161.631989,3101,58924.0,122604.375, ===
3130,===,61,ITER,11,21.224975047203117,0.0,1572902162.401651,3201,59172.0,126383.28125, ===
3131,===,62,ITER,11,28.041925764231852,0.0,1572902163.1271858,3301,59424.0,130162.1875, ===
3132,===,63,ITER,11,26.3823184063425,0.0,1572902163.888192,3401,59672.0,133941.09375, ===
3133,===,64,ITER,11,27.298106653293118,0.0,1572902164.63865,3501,59924.0,137720.0, ===
3134,===,65,FAILURE-CHECK-START,11,26.08131146328583,0.0,1572902164.638706,3501,60172.0,137720.0, ===
